Node,Operation,src0,src1,Layer,Vector ID,Segment ID,Group ID,Vector Len,Type,Children,Wait_to_load,mask,GPR Addr,Mem Addr,importance
19,load,6,,1,0.0,6,0,256,Vector,20,True,0,12,6,-19
20,gelu,19,,2,0.0,6,0,256,Vector,21,False,0,13,,-20
21,store,20,6,3,0.0,6,0,256,Vector,,False,0,,6,-21
22,load,7,,1,0.0,7,0,256,Vector,23,True,0,14,7,-22
23,gelu,22,,2,0.0,7,0,256,Vector,24,False,0,15,,-23
24,store,23,7,3,0.0,7,0,256,Vector,,False,0,,7,-24
25,load,8,,1,0.0,8,0,256,Vector,26,True,0,16,8,-25
26,gelu,25,,2,0.0,8,0,256,Vector,27,False,0,17,,-26
27,store,26,8,3,0.0,8,0,256,Vector,,False,0,,8,-27
28,load,9,,1,0.0,9,0,256,Vector,29,True,0,18,9,-28
29,gelu,28,,2,0.0,9,0,256,Vector,30,False,0,19,,-29
30,store,29,9,3,0.0,9,0,256,Vector,,False,0,,9,-30
31,load,10,,1,0.0,10,0,256,Vector,32,True,0,20,10,-31
32,gelu,31,,2,0.0,10,0,256,Vector,33,False,0,21,,-32
33,store,32,10,3,0.0,10,0,256,Vector,,False,0,,10,-33
34,load,11,,1,0.0,11,0,256,Vector,35,True,0,22,11,-34
35,gelu,34,,2,0.0,11,0,256,Vector,36,False,0,23,,-35
36,store,35,11,3,0.0,11,0,256,Vector,,False,0,,11,-36
37,load,12,,1,1.0,0,1,256,Vector,38,True,0,24,12,-37
38,gelu,37,,2,1.0,0,1,256,Vector,39,False,0,25,,-38
39,store,38,12,3,1.0,0,1,256,Vector,,False,0,,12,-39
40,load,13,,1,1.0,1,1,256,Vector,41,True,0,26,13,-40
41,gelu,40,,2,1.0,1,1,256,Vector,42,False,0,27,,-41
42,store,41,13,3,1.0,1,1,256,Vector,,False,0,,13,-42
43,load,14,,1,1.0,2,1,256,Vector,44,True,0,28,14,-43
44,gelu,43,,2,1.0,2,1,256,Vector,45,False,0,29,,-44
45,store,44,14,3,1.0,2,1,256,Vector,,False,0,,14,-45
46,load,15,,1,1.0,3,1,256,Vector,47,True,0,30,15,-46
47,gelu,46,,2,1.0,3,1,256,Vector,48,False,0,31,,-47
48,store,47,15,3,1.0,3,1,256,Vector,,False,0,,15,-48
49,load,16,,1,1.0,4,1,256,Vector,50,True,0,32,16,-49
50,gelu,49,,2,1.0,4,1,256,Vector,51,False,0,33,,-50
51,store,50,16,3,1.0,4,1,256,Vector,,False,0,,16,-51
52,load,17,,1,1.0,5,1,256,Vector,53,True,0,34,17,-52
53,gelu,52,,2,1.0,5,1,256,Vector,54,False,0,35,,-53
54,store,53,17,3,1.0,5,1,256,Vector,,False,0,,17,-54
55,load,18,,1,1.0,6,1,256,Vector,56,True,0,36,18,-55
56,gelu,55,,2,1.0,6,1,256,Vector,57,False,0,37,,-56
57,store,56,18,3,1.0,6,1,256,Vector,,False,0,,18,-57
58,load,19,,1,1.0,7,1,256,Vector,59,True,0,38,19,-58
59,gelu,58,,2,1.0,7,1,256,Vector,60,False,0,39,,-59
60,store,59,19,3,1.0,7,1,256,Vector,,False,0,,19,-60
61,load,20,,1,1.0,8,1,256,Vector,62,True,0,40,20,-61
62,gelu,61,,2,1.0,8,1,256,Vector,63,False,0,41,,-62
63,store,62,20,3,1.0,8,1,256,Vector,,False,0,,20,-63
64,load,21,,1,1.0,9,1,256,Vector,65,True,0,42,21,-64
65,gelu,64,,2,1.0,9,1,256,Vector,66,False,0,43,,-65
66,store,65,21,3,1.0,9,1,256,Vector,,False,0,,21,-66
67,load,22,,1,1.0,10,1,256,Vector,68,True,0,44,22,-67
68,gelu,67,,2,1.0,10,1,256,Vector,69,False,0,45,,-68
69,store,68,22,3,1.0,10,1,256,Vector,,False,0,,22,-69
70,load,23,,1,1.0,11,1,256,Vector,71,True,0,46,23,-70
71,gelu,70,,2,1.0,11,1,256,Vector,72,False,0,47,,-71
72,store,71,23,3,1.0,11,1,256,Vector,,False,0,,23,-72
73,load,24,,1,2.0,0,2,256,Vector,74,True,0,48,24,-73
74,gelu,73,,2,2.0,0,2,256,Vector,75,False,0,49,,-74
75,store,74,24,3,2.0,0,2,256,Vector,,False,0,,24,-75
76,load,25,,1,2.0,1,2,256,Vector,77,True,0,50,25,-76
77,gelu,76,,2,2.0,1,2,256,Vector,78,False,0,51,,-77
78,store,77,25,3,2.0,1,2,256,Vector,,False,0,,25,-78
79,load,26,,1,2.0,2,2,256,Vector,80,True,0,52,26,-79
80,gelu,79,,2,2.0,2,2,256,Vector,81,False,0,53,,-80
81,store,80,26,3,2.0,2,2,256,Vector,,False,0,,26,-81
82,load,27,,1,2.0,3,2,256,Vector,83,True,0,54,27,-82
83,gelu,82,,2,2.0,3,2,256,Vector,84,False,0,55,,-83
84,store,83,27,3,2.0,3,2,256,Vector,,False,0,,27,-84
85,load,28,,1,2.0,4,2,256,Vector,86,True,0,56,28,-85
86,gelu,85,,2,2.0,4,2,256,Vector,87,False,0,57,,-86
87,store,86,28,3,2.0,4,2,256,Vector,,False,0,,28,-87
88,load,29,,1,2.0,5,2,256,Vector,89,True,0,58,29,-88
89,gelu,88,,2,2.0,5,2,256,Vector,90,False,0,59,,-89
90,store,89,29,3,2.0,5,2,256,Vector,,False,0,,29,-90
91,load,30,,1,2.0,6,2,256,Vector,92,True,0,60,30,-91
92,gelu,91,,2,2.0,6,2,256,Vector,93,False,0,61,,-92
93,store,92,30,3,2.0,6,2,256,Vector,,False,0,,30,-93
94,load,31,,1,2.0,7,2,256,Vector,95,True,0,62,31,-94
95,gelu,94,,2,2.0,7,2,256,Vector,96,False,0,63,,-95
96,store,95,31,3,2.0,7,2,256,Vector,,False,0,,31,-96
97,load,32,,1,2.0,8,2,256,Vector,98,True,0,64,32,-97
98,gelu,97,,2,2.0,8,2,256,Vector,99,False,0,65,,-98
99,store,98,32,3,2.0,8,2,256,Vector,,False,0,,32,-99
100,load,33,,1,2.0,9,2,256,Vector,101,True,0,66,33,-100
101,gelu,100,,2,2.0,9,2,256,Vector,102,False,0,67,,-101
102,store,101,33,3,2.0,9,2,256,Vector,,False,0,,33,-102
103,load,34,,1,2.0,10,2,256,Vector,104,True,0,68,34,-103
104,gelu,103,,2,2.0,10,2,256,Vector,105,False,0,69,,-104
105,store,104,34,3,2.0,10,2,256,Vector,,False,0,,34,-105
106,load,35,,1,2.0,11,2,256,Vector,107,True,0,70,35,-106
107,gelu,106,,2,2.0,11,2,256,Vector,108,False,0,71,,-107
108,store,107,35,3,2.0,11,2,256,Vector,,False,0,,35,-108
109,load,36,,1,3.0,0,3,256,Vector,110,True,0,72,36,-109
110,gelu,109,,2,3.0,0,3,256,Vector,111,False,0,73,,-110
111,store,110,36,3,3.0,0,3,256,Vector,,False,0,,36,-111
112,load,37,,1,3.0,1,3,256,Vector,113,True,0,74,37,-112
113,gelu,112,,2,3.0,1,3,256,Vector,114,False,0,75,,-113
114,store,113,37,3,3.0,1,3,256,Vector,,False,0,,37,-114
115,load,38,,1,3.0,2,3,256,Vector,116,True,0,76,38,-115
116,gelu,115,,2,3.0,2,3,256,Vector,117,False,0,77,,-116
117,store,116,38,3,3.0,2,3,256,Vector,,False,0,,38,-117
118,load,39,,1,3.0,3,3,256,Vector,119,True,0,78,39,-118
119,gelu,118,,2,3.0,3,3,256,Vector,120,False,0,79,,-119
120,store,119,39,3,3.0,3,3,256,Vector,,False,0,,39,-120
121,load,40,,1,3.0,4,3,256,Vector,122,True,0,80,40,-121
122,gelu,121,,2,3.0,4,3,256,Vector,123,False,0,81,,-122
123,store,122,40,3,3.0,4,3,256,Vector,,False,0,,40,-123
124,load,41,,1,3.0,5,3,256,Vector,125,True,0,82,41,-124
125,gelu,124,,2,3.0,5,3,256,Vector,126,False,0,83,,-125
126,store,125,41,3,3.0,5,3,256,Vector,,False,0,,41,-126
127,load,42,,1,3.0,6,3,256,Vector,128,True,0,84,42,-127
128,gelu,127,,2,3.0,6,3,256,Vector,129,False,0,85,,-128
129,store,128,42,3,3.0,6,3,256,Vector,,False,0,,42,-129
130,load,43,,1,3.0,7,3,256,Vector,131,True,0,86,43,-130
131,gelu,130,,2,3.0,7,3,256,Vector,132,False,0,87,,-131
132,store,131,43,3,3.0,7,3,256,Vector,,False,0,,43,-132
133,load,44,,1,3.0,8,3,256,Vector,134,True,0,88,44,-133
134,gelu,133,,2,3.0,8,3,256,Vector,135,False,0,89,,-134
135,store,134,44,3,3.0,8,3,256,Vector,,False,0,,44,-135
136,load,45,,1,3.0,9,3,256,Vector,137,True,0,90,45,-136
137,gelu,136,,2,3.0,9,3,256,Vector,138,False,0,91,,-137
138,store,137,45,3,3.0,9,3,256,Vector,,False,0,,45,-138
139,load,46,,1,3.0,10,3,256,Vector,140,True,0,92,46,-139
140,gelu,139,,2,3.0,10,3,256,Vector,141,False,0,93,,-140
141,store,140,46,3,3.0,10,3,256,Vector,,False,0,,46,-141
142,load,47,,1,3.0,11,3,256,Vector,143,True,0,94,47,-142
143,gelu,142,,2,3.0,11,3,256,Vector,144,False,0,95,,-143
144,store,143,47,3,3.0,11,3,256,Vector,,False,0,,47,-144
145,load,48,,1,4.0,0,4,256,Vector,146,True,0,96,48,-145
146,gelu,145,,2,4.0,0,4,256,Vector,147,False,0,97,,-146
147,store,146,48,3,4.0,0,4,256,Vector,,False,0,,48,-147
148,load,49,,1,4.0,1,4,256,Vector,149,True,0,98,49,-148
149,gelu,148,,2,4.0,1,4,256,Vector,150,False,0,99,,-149
150,store,149,49,3,4.0,1,4,256,Vector,,False,0,,49,-150
151,load,50,,1,4.0,2,4,256,Vector,152,True,0,100,50,-151
152,gelu,151,,2,4.0,2,4,256,Vector,153,False,0,101,,-152
153,store,152,50,3,4.0,2,4,256,Vector,,False,0,,50,-153
154,load,51,,1,4.0,3,4,256,Vector,155,True,0,102,51,-154
155,gelu,154,,2,4.0,3,4,256,Vector,156,False,0,103,,-155
156,store,155,51,3,4.0,3,4,256,Vector,,False,0,,51,-156
157,load,52,,1,4.0,4,4,256,Vector,158,True,0,104,52,-157
158,gelu,157,,2,4.0,4,4,256,Vector,159,False,0,105,,-158
159,store,158,52,3,4.0,4,4,256,Vector,,False,0,,52,-159
160,load,53,,1,4.0,5,4,256,Vector,161,True,0,106,53,-160
161,gelu,160,,2,4.0,5,4,256,Vector,162,False,0,107,,-161
162,store,161,53,3,4.0,5,4,256,Vector,,False,0,,53,-162
163,load,54,,1,4.0,6,4,256,Vector,164,True,0,108,54,-163
164,gelu,163,,2,4.0,6,4,256,Vector,165,False,0,109,,-164
165,store,164,54,3,4.0,6,4,256,Vector,,False,0,,54,-165
166,load,55,,1,4.0,7,4,256,Vector,167,True,0,110,55,-166
167,gelu,166,,2,4.0,7,4,256,Vector,168,False,0,111,,-167
168,store,167,55,3,4.0,7,4,256,Vector,,False,0,,55,-168
169,load,56,,1,4.0,8,4,256,Vector,170,True,0,112,56,-169
170,gelu,169,,2,4.0,8,4,256,Vector,171,False,0,113,,-170
171,store,170,56,3,4.0,8,4,256,Vector,,False,0,,56,-171
172,load,57,,1,4.0,9,4,256,Vector,173,True,0,114,57,-172
173,gelu,172,,2,4.0,9,4,256,Vector,174,False,0,115,,-173
174,store,173,57,3,4.0,9,4,256,Vector,,False,0,,57,-174
175,load,58,,1,4.0,10,4,256,Vector,176,True,0,116,58,-175
176,gelu,175,,2,4.0,10,4,256,Vector,177,False,0,117,,-176
177,store,176,58,3,4.0,10,4,256,Vector,,False,0,,58,-177
178,load,59,,1,4.0,11,4,256,Vector,179,True,0,118,59,-178
179,gelu,178,,2,4.0,11,4,256,Vector,180,False,0,119,,-179
180,store,179,59,3,4.0,11,4,256,Vector,,False,0,,59,-180
181,load,60,,1,5.0,0,5,256,Vector,182,True,0,120,60,-181
182,gelu,181,,2,5.0,0,5,256,Vector,183,False,0,121,,-182
183,store,182,60,3,5.0,0,5,256,Vector,,False,0,,60,-183
184,load,61,,1,5.0,1,5,256,Vector,185,True,0,122,61,-184
185,gelu,184,,2,5.0,1,5,256,Vector,186,False,0,123,,-185
186,store,185,61,3,5.0,1,5,256,Vector,,False,0,,61,-186
187,load,62,,1,5.0,2,5,256,Vector,188,True,0,124,62,-187
188,gelu,187,,2,5.0,2,5,256,Vector,189,False,0,125,,-188
189,store,188,62,3,5.0,2,5,256,Vector,,False,0,,62,-189
190,load,63,,1,5.0,3,5,256,Vector,191,True,0,126,63,-190
191,gelu,190,,2,5.0,3,5,256,Vector,192,False,0,127,,-191
192,store,191,63,3,5.0,3,5,256,Vector,,False,0,,63,-192
193,load,64,,1,5.0,4,5,256,Vector,194,True,0,128,64,-193
194,gelu,193,,2,5.0,4,5,256,Vector,195,False,0,129,,-194
195,store,194,64,3,5.0,4,5,256,Vector,,False,0,,64,-195
196,load,65,,1,5.0,5,5,256,Vector,197,True,0,130,65,-196
197,gelu,196,,2,5.0,5,5,256,Vector,198,False,0,131,,-197
198,store,197,65,3,5.0,5,5,256,Vector,,False,0,,65,-198
199,load,66,,1,5.0,6,5,256,Vector,200,True,0,132,66,-199
200,gelu,199,,2,5.0,6,5,256,Vector,201,False,0,133,,-200
201,store,200,66,3,5.0,6,5,256,Vector,,False,0,,66,-201
202,load,67,,1,5.0,7,5,256,Vector,203,True,0,134,67,-202
203,gelu,202,,2,5.0,7,5,256,Vector,204,False,0,135,,-203
204,store,203,67,3,5.0,7,5,256,Vector,,False,0,,67,-204
205,load,68,,1,5.0,8,5,256,Vector,206,True,0,136,68,-205
206,gelu,205,,2,5.0,8,5,256,Vector,207,False,0,137,,-206
207,store,206,68,3,5.0,8,5,256,Vector,,False,0,,68,-207
208,load,69,,1,5.0,9,5,256,Vector,209,True,0,138,69,-208
209,gelu,208,,2,5.0,9,5,256,Vector,210,False,0,139,,-209
210,store,209,69,3,5.0,9,5,256,Vector,,False,0,,69,-210
211,load,70,,1,5.0,10,5,256,Vector,212,True,0,140,70,-211
212,gelu,211,,2,5.0,10,5,256,Vector,213,False,0,141,,-212
213,store,212,70,3,5.0,10,5,256,Vector,,False,0,,70,-213
214,load,71,,1,5.0,11,5,256,Vector,215,True,0,142,71,-214
215,gelu,214,,2,5.0,11,5,256,Vector,216,False,0,143,,-215
216,store,215,71,3,5.0,11,5,256,Vector,,False,0,,71,-216
217,load,72,,1,6.0,0,6,256,Vector,218,True,0,144,72,-217
218,gelu,217,,2,6.0,0,6,256,Vector,219,False,0,145,,-218
219,store,218,72,3,6.0,0,6,256,Vector,,False,0,,72,-219
220,load,73,,1,6.0,1,6,256,Vector,221,True,0,146,73,-220
221,gelu,220,,2,6.0,1,6,256,Vector,222,False,0,147,,-221
222,store,221,73,3,6.0,1,6,256,Vector,,False,0,,73,-222
223,load,74,,1,6.0,2,6,256,Vector,224,True,0,148,74,-223
224,gelu,223,,2,6.0,2,6,256,Vector,225,False,0,149,,-224
225,store,224,74,3,6.0,2,6,256,Vector,,False,0,,74,-225
226,load,75,,1,6.0,3,6,256,Vector,227,True,0,150,75,-226
227,gelu,226,,2,6.0,3,6,256,Vector,228,False,0,151,,-227
228,store,227,75,3,6.0,3,6,256,Vector,,False,0,,75,-228
229,load,76,,1,6.0,4,6,256,Vector,230,True,0,152,76,-229
230,gelu,229,,2,6.0,4,6,256,Vector,231,False,0,153,,-230
231,store,230,76,3,6.0,4,6,256,Vector,,False,0,,76,-231
232,load,77,,1,6.0,5,6,256,Vector,233,True,0,154,77,-232
233,gelu,232,,2,6.0,5,6,256,Vector,234,False,0,155,,-233
234,store,233,77,3,6.0,5,6,256,Vector,,False,0,,77,-234
235,load,78,,1,6.0,6,6,256,Vector,236,True,0,156,78,-235
236,gelu,235,,2,6.0,6,6,256,Vector,237,False,0,157,,-236
237,store,236,78,3,6.0,6,6,256,Vector,,False,0,,78,-237
238,load,79,,1,6.0,7,6,256,Vector,239,True,0,158,79,-238
239,gelu,238,,2,6.0,7,6,256,Vector,240,False,0,159,,-239
240,store,239,79,3,6.0,7,6,256,Vector,,False,0,,79,-240
241,load,80,,1,6.0,8,6,256,Vector,242,True,0,160,80,-241
242,gelu,241,,2,6.0,8,6,256,Vector,243,False,0,161,,-242
243,store,242,80,3,6.0,8,6,256,Vector,,False,0,,80,-243
244,load,81,,1,6.0,9,6,256,Vector,245,True,0,162,81,-244
245,gelu,244,,2,6.0,9,6,256,Vector,246,False,0,163,,-245
246,store,245,81,3,6.0,9,6,256,Vector,,False,0,,81,-246
247,load,82,,1,6.0,10,6,256,Vector,248,True,0,164,82,-247
248,gelu,247,,2,6.0,10,6,256,Vector,249,False,0,165,,-248
249,store,248,82,3,6.0,10,6,256,Vector,,False,0,,82,-249
250,load,83,,1,6.0,11,6,256,Vector,251,True,0,166,83,-250
251,gelu,250,,2,6.0,11,6,256,Vector,252,False,0,167,,-251
252,store,251,83,3,6.0,11,6,256,Vector,,False,0,,83,-252
253,load,84,,1,7.0,0,7,256,Vector,254,True,0,168,84,-253
254,gelu,253,,2,7.0,0,7,256,Vector,255,False,0,169,,-254
255,store,254,84,3,7.0,0,7,256,Vector,,False,0,,84,-255
256,load,85,,1,7.0,1,7,256,Vector,257,True,0,170,85,-256
257,gelu,256,,2,7.0,1,7,256,Vector,258,False,0,171,,-257
258,store,257,85,3,7.0,1,7,256,Vector,,False,0,,85,-258
259,load,86,,1,7.0,2,7,256,Vector,260,True,0,172,86,-259
260,gelu,259,,2,7.0,2,7,256,Vector,261,False,0,173,,-260
261,store,260,86,3,7.0,2,7,256,Vector,,False,0,,86,-261
262,load,87,,1,7.0,3,7,256,Vector,263,True,0,174,87,-262
263,gelu,262,,2,7.0,3,7,256,Vector,264,False,0,175,,-263
264,store,263,87,3,7.0,3,7,256,Vector,,False,0,,87,-264
265,load,88,,1,7.0,4,7,256,Vector,266,True,0,176,88,-265
266,gelu,265,,2,7.0,4,7,256,Vector,267,False,0,177,,-266
267,store,266,88,3,7.0,4,7,256,Vector,,False,0,,88,-267
268,load,89,,1,7.0,5,7,256,Vector,269,True,0,178,89,-268
269,gelu,268,,2,7.0,5,7,256,Vector,270,False,0,179,,-269
270,store,269,89,3,7.0,5,7,256,Vector,,False,0,,89,-270
271,load,90,,1,7.0,6,7,256,Vector,272,True,0,180,90,-271
272,gelu,271,,2,7.0,6,7,256,Vector,273,False,0,181,,-272
273,store,272,90,3,7.0,6,7,256,Vector,,False,0,,90,-273
274,load,91,,1,7.0,7,7,256,Vector,275,True,0,182,91,-274
275,gelu,274,,2,7.0,7,7,256,Vector,276,False,0,183,,-275
276,store,275,91,3,7.0,7,7,256,Vector,,False,0,,91,-276
277,load,92,,1,7.0,8,7,256,Vector,278,True,0,184,92,-277
278,gelu,277,,2,7.0,8,7,256,Vector,279,False,0,185,,-278
279,store,278,92,3,7.0,8,7,256,Vector,,False,0,,92,-279
280,load,93,,1,7.0,9,7,256,Vector,281,True,0,186,93,-280
281,gelu,280,,2,7.0,9,7,256,Vector,282,False,0,187,,-281
282,store,281,93,3,7.0,9,7,256,Vector,,False,0,,93,-282
283,load,94,,1,7.0,10,7,256,Vector,284,True,0,188,94,-283
284,gelu,283,,2,7.0,10,7,256,Vector,285,False,0,189,,-284
285,store,284,94,3,7.0,10,7,256,Vector,,False,0,,94,-285
286,load,95,,1,7.0,11,7,256,Vector,287,True,0,190,95,-286
287,gelu,286,,2,7.0,11,7,256,Vector,288,False,0,191,,-287
288,store,287,95,3,7.0,11,7,256,Vector,,False,0,,95,-288
289,load,96,,1,8.0,0,8,256,Vector,290,True,0,192,96,-289
290,gelu,289,,2,8.0,0,8,256,Vector,291,False,0,193,,-290
291,store,290,96,3,8.0,0,8,256,Vector,,False,0,,96,-291
292,load,97,,1,8.0,1,8,256,Vector,293,True,0,194,97,-292
293,gelu,292,,2,8.0,1,8,256,Vector,294,False,0,195,,-293
294,store,293,97,3,8.0,1,8,256,Vector,,False,0,,97,-294
295,load,98,,1,8.0,2,8,256,Vector,296,True,0,196,98,-295
296,gelu,295,,2,8.0,2,8,256,Vector,297,False,0,197,,-296
297,store,296,98,3,8.0,2,8,256,Vector,,False,0,,98,-297
298,load,99,,1,8.0,3,8,256,Vector,299,True,0,198,99,-298
299,gelu,298,,2,8.0,3,8,256,Vector,300,False,0,199,,-299
300,store,299,99,3,8.0,3,8,256,Vector,,False,0,,99,-300
301,load,100,,1,8.0,4,8,256,Vector,302,True,0,200,100,-301
302,gelu,301,,2,8.0,4,8,256,Vector,303,False,0,201,,-302
303,store,302,100,3,8.0,4,8,256,Vector,,False,0,,100,-303
304,load,101,,1,8.0,5,8,256,Vector,305,True,0,202,101,-304
305,gelu,304,,2,8.0,5,8,256,Vector,306,False,0,203,,-305
306,store,305,101,3,8.0,5,8,256,Vector,,False,0,,101,-306
307,load,102,,1,8.0,6,8,256,Vector,308,True,0,204,102,-307
308,gelu,307,,2,8.0,6,8,256,Vector,309,False,0,205,,-308
309,store,308,102,3,8.0,6,8,256,Vector,,False,0,,102,-309
310,load,103,,1,8.0,7,8,256,Vector,311,True,0,206,103,-310
311,gelu,310,,2,8.0,7,8,256,Vector,312,False,0,207,,-311
312,store,311,103,3,8.0,7,8,256,Vector,,False,0,,103,-312
313,load,104,,1,8.0,8,8,256,Vector,314,True,0,208,104,-313
314,gelu,313,,2,8.0,8,8,256,Vector,315,False,0,209,,-314
315,store,314,104,3,8.0,8,8,256,Vector,,False,0,,104,-315
316,load,105,,1,8.0,9,8,256,Vector,317,True,0,210,105,-316
317,gelu,316,,2,8.0,9,8,256,Vector,318,False,0,211,,-317
318,store,317,105,3,8.0,9,8,256,Vector,,False,0,,105,-318
319,load,106,,1,8.0,10,8,256,Vector,320,True,0,212,106,-319
320,gelu,319,,2,8.0,10,8,256,Vector,321,False,0,213,,-320
321,store,320,106,3,8.0,10,8,256,Vector,,False,0,,106,-321
322,load,107,,1,8.0,11,8,256,Vector,323,True,0,214,107,-322
323,gelu,322,,2,8.0,11,8,256,Vector,324,False,0,215,,-323
324,store,323,107,3,8.0,11,8,256,Vector,,False,0,,107,-324
325,load,108,,1,9.0,0,9,256,Vector,326,True,0,216,108,-325
326,gelu,325,,2,9.0,0,9,256,Vector,327,False,0,217,,-326
327,store,326,108,3,9.0,0,9,256,Vector,,False,0,,108,-327
328,load,109,,1,9.0,1,9,256,Vector,329,True,0,218,109,-328
329,gelu,328,,2,9.0,1,9,256,Vector,330,False,0,219,,-329
330,store,329,109,3,9.0,1,9,256,Vector,,False,0,,109,-330
331,load,110,,1,9.0,2,9,256,Vector,332,True,0,220,110,-331
332,gelu,331,,2,9.0,2,9,256,Vector,333,False,0,221,,-332
333,store,332,110,3,9.0,2,9,256,Vector,,False,0,,110,-333
334,load,111,,1,9.0,3,9,256,Vector,335,True,0,222,111,-334
335,gelu,334,,2,9.0,3,9,256,Vector,336,False,0,223,,-335
336,store,335,111,3,9.0,3,9,256,Vector,,False,0,,111,-336
337,load,112,,1,9.0,4,9,256,Vector,338,True,0,224,112,-337
338,gelu,337,,2,9.0,4,9,256,Vector,339,False,0,225,,-338
339,store,338,112,3,9.0,4,9,256,Vector,,False,0,,112,-339
340,load,113,,1,9.0,5,9,256,Vector,341,True,0,226,113,-340
341,gelu,340,,2,9.0,5,9,256,Vector,342,False,0,227,,-341
342,store,341,113,3,9.0,5,9,256,Vector,,False,0,,113,-342
343,load,114,,1,9.0,6,9,256,Vector,344,True,0,228,114,-343
344,gelu,343,,2,9.0,6,9,256,Vector,345,False,0,229,,-344
345,store,344,114,3,9.0,6,9,256,Vector,,False,0,,114,-345
346,load,115,,1,9.0,7,9,256,Vector,347,True,0,230,115,-346
347,gelu,346,,2,9.0,7,9,256,Vector,348,False,0,231,,-347
348,store,347,115,3,9.0,7,9,256,Vector,,False,0,,115,-348
349,load,116,,1,9.0,8,9,256,Vector,350,True,0,232,116,-349
350,gelu,349,,2,9.0,8,9,256,Vector,351,False,0,233,,-350
