Node,Operation,src0,src1,Layer,Vector ID,Segment ID,Group ID,Vector Len,Type,Children,Wait_to_load,mask,GPR Addr,Mem Addr,importance
73,max,70,72,3,,,4,1,Scalar,"74, 77",False,0,30,,-73
74,sub,69,73,4,4.0,0,4,256,Vector,75,False,0,34,,-74
75,exp,74,,5,4.0,0,4,256,Vector,"76, 82",False,0,35,,-75
76,reduce_sum,75,,6,4.0,0,4,1,Scalar,80,False,0,31,,-76
77,sub,71,73,4,4.0,1,4,256,Vector,78,False,0,36,,-77
78,exp,77,,5,4.0,1,4,256,Vector,"79, 84",False,0,37,,-78
79,reduce_sum,78,,6,4.0,1,4,1,Scalar,80,False,0,32,,-79
80,add,76,79,7,,,4,1,Scalar,81,False,0,33,,-80
81,inv,80,,8,4.0,,4,1,Scalar,"82, 84",False,0,34,,-81
82,mul,75,81,9,4.0,0,4,256,Vector,83,False,0,38,,-82
83,store,82,8,10,4.0,0,4,256,Vector,,False,0,,8,-83
84,mul,78,81,9,4.0,1,4,256,Vector,85,False,0,39,,-84
85,store,84,9,10,4.0,1,4,256,Vector,,False,0,,9,-85
86,load,10,,1,5.0,0,5,256,Vector,"87, 91",True,0,40,10,-86
87,reduce_max,86,,2,5.0,0,5,1,Scalar,90,False,0,35,,-87
88,load,11,,1,5.0,1,5,256,Vector,"89, 94",True,0,41,11,-88
89,reduce_max,88,,2,5.0,1,5,1,Scalar,90,False,0,36,,-89
90,max,87,89,3,,,5,1,Scalar,"91, 94",False,0,37,,-90
91,sub,86,90,4,5.0,0,5,256,Vector,92,False,0,42,,-91
92,exp,91,,5,5.0,0,5,256,Vector,"93, 99",False,0,43,,-92
93,reduce_sum,92,,6,5.0,0,5,1,Scalar,97,False,0,38,,-93
94,sub,88,90,4,5.0,1,5,256,Vector,95,False,0,44,,-94
95,exp,94,,5,5.0,1,5,256,Vector,"96, 101",False,0,45,,-95
96,reduce_sum,95,,6,5.0,1,5,1,Scalar,97,False,0,39,,-96
97,add,93,96,7,,,5,1,Scalar,98,False,0,40,,-97
98,inv,97,,8,5.0,,5,1,Scalar,"99, 101",False,0,41,,-98
99,mul,92,98,9,5.0,0,5,256,Vector,100,False,0,46,,-99
100,store,99,10,10,5.0,0,5,256,Vector,,False,0,,10,-100
101,mul,95,98,9,5.0,1,5,256,Vector,102,False,0,47,,-101
102,store,101,11,10,5.0,1,5,256,Vector,,False,0,,11,-102
103,load,12,,1,6.0,0,6,256,Vector,"104, 108",True,0,48,12,-103
104,reduce_max,103,,2,6.0,0,6,1,Scalar,107,False,0,42,,-104
105,load,13,,1,6.0,1,6,256,Vector,"106, 111",True,0,49,13,-105
106,reduce_max,105,,2,6.0,1,6,1,Scalar,107,False,0,43,,-106
107,max,104,106,3,,,6,1,Scalar,"108, 111",False,0,44,,-107
108,sub,103,107,4,6.0,0,6,256,Vector,109,False,0,50,,-108
109,exp,108,,5,6.0,0,6,256,Vector,"110, 116",False,0,51,,-109
110,reduce_sum,109,,6,6.0,0,6,1,Scalar,114,False,0,45,,-110
111,sub,105,107,4,6.0,1,6,256,Vector,112,False,0,52,,-111
112,exp,111,,5,6.0,1,6,256,Vector,"113, 118",False,0,53,,-112
113,reduce_sum,112,,6,6.0,1,6,1,Scalar,114,False,0,46,,-113
114,add,110,113,7,,,6,1,Scalar,115,False,0,47,,-114
115,inv,114,,8,6.0,,6,1,Scalar,"116, 118",False,0,48,,-115
116,mul,109,115,9,6.0,0,6,256,Vector,117,False,0,54,,-116
117,store,116,12,10,6.0,0,6,256,Vector,,False,0,,12,-117
118,mul,112,115,9,6.0,1,6,256,Vector,119,False,0,55,,-118
119,store,118,13,10,6.0,1,6,256,Vector,,False,0,,13,-119
120,load,14,,1,7.0,0,7,256,Vector,"121, 125",True,0,56,14,-120
121,reduce_max,120,,2,7.0,0,7,1,Scalar,124,False,0,49,,-121
122,load,15,,1,7.0,1,7,256,Vector,"123, 128",True,0,57,15,-122
123,reduce_max,122,,2,7.0,1,7,1,Scalar,124,False,0,50,,-123
124,max,121,123,3,,,7,1,Scalar,"125, 128",False,0,51,,-124
125,sub,120,124,4,7.0,0,7,256,Vector,126,False,0,58,,-125
126,exp,125,,5,7.0,0,7,256,Vector,"127, 133",False,0,59,,-126
127,reduce_sum,126,,6,7.0,0,7,1,Scalar,131,False,0,52,,-127
128,sub,122,124,4,7.0,1,7,256,Vector,129,False,0,60,,-128
129,exp,128,,5,7.0,1,7,256,Vector,"130, 135",False,0,61,,-129
130,reduce_sum,129,,6,7.0,1,7,1,Scalar,131,False,0,53,,-130
131,add,127,130,7,,,7,1,Scalar,132,False,0,54,,-131
132,inv,131,,8,7.0,,7,1,Scalar,"133, 135",False,0,55,,-132
133,mul,126,132,9,7.0,0,7,256,Vector,134,False,0,62,,-133
134,store,133,14,10,7.0,0,7,256,Vector,,False,0,,14,-134
135,mul,129,132,9,7.0,1,7,256,Vector,136,False,0,63,,-135
136,store,135,15,10,7.0,1,7,256,Vector,,False,0,,15,-136
137,load,16,,1,8.0,0,8,256,Vector,"138, 142",True,0,64,16,-137
138,reduce_max,137,,2,8.0,0,8,1,Scalar,141,False,0,56,,-138
139,load,17,,1,8.0,1,8,256,Vector,"140, 145",True,0,65,17,-139
140,reduce_max,139,,2,8.0,1,8,1,Scalar,141,False,0,57,,-140
141,max,138,140,3,,,8,1,Scalar,"142, 145",False,0,58,,-141
142,sub,137,141,4,8.0,0,8,256,Vector,143,False,0,66,,-142
143,exp,142,,5,8.0,0,8,256,Vector,"144, 150",False,0,67,,-143
144,reduce_sum,143,,6,8.0,0,8,1,Scalar,148,False,0,59,,-144
145,sub,139,141,4,8.0,1,8,256,Vector,146,False,0,68,,-145
146,exp,145,,5,8.0,1,8,256,Vector,"147, 152",False,0,69,,-146
147,reduce_sum,146,,6,8.0,1,8,1,Scalar,148,False,0,60,,-147
148,add,144,147,7,,,8,1,Scalar,149,False,0,61,,-148
149,inv,148,,8,8.0,,8,1,Scalar,"150, 152",False,0,62,,-149
150,mul,143,149,9,8.0,0,8,256,Vector,151,False,0,70,,-150
151,store,150,16,10,8.0,0,8,256,Vector,,False,0,,16,-151
152,mul,146,149,9,8.0,1,8,256,Vector,153,False,0,71,,-152
153,store,152,17,10,8.0,1,8,256,Vector,,False,0,,17,-153
154,load,18,,1,9.0,0,9,256,Vector,"155, 159",True,0,72,18,-154
155,reduce_max,154,,2,9.0,0,9,1,Scalar,158,False,0,63,,-155
156,load,19,,1,9.0,1,9,256,Vector,"157, 162",True,0,73,19,-156
157,reduce_max,156,,2,9.0,1,9,1,Scalar,158,False,0,64,,-157
158,max,155,157,3,,,9,1,Scalar,"159, 162",False,0,65,,-158
159,sub,154,158,4,9.0,0,9,256,Vector,160,False,0,74,,-159
160,exp,159,,5,9.0,0,9,256,Vector,"161, 167",False,0,75,,-160
161,reduce_sum,160,,6,9.0,0,9,1,Scalar,165,False,0,66,,-161
162,sub,156,158,4,9.0,1,9,256,Vector,163,False,0,76,,-162
163,exp,162,,5,9.0,1,9,256,Vector,"164, 169",False,0,77,,-163
164,reduce_sum,163,,6,9.0,1,9,1,Scalar,165,False,0,67,,-164
165,add,161,164,7,,,9,1,Scalar,166,False,0,68,,-165
166,inv,165,,8,9.0,,9,1,Scalar,"167, 169",False,0,69,,-166
167,mul,160,166,9,9.0,0,9,256,Vector,168,False,0,78,,-167
168,store,167,18,10,9.0,0,9,256,Vector,,False,0,,18,-168
169,mul,163,166,9,9.0,1,9,256,Vector,170,False,0,79,,-169
170,store,169,19,10,9.0,1,9,256,Vector,,False,0,,19,-170
171,load,20,,1,10.0,0,10,256,Vector,"172, 176",True,0,80,20,-171
172,reduce_max,171,,2,10.0,0,10,1,Scalar,175,False,0,70,,-172
173,load,21,,1,10.0,1,10,256,Vector,"174, 179",True,0,81,21,-173
174,reduce_max,173,,2,10.0,1,10,1,Scalar,175,False,0,71,,-174
175,max,172,174,3,,,10,1,Scalar,"176, 179",False,0,72,,-175
176,sub,171,175,4,10.0,0,10,256,Vector,177,False,0,82,,-176
177,exp,176,,5,10.0,0,10,256,Vector,"178, 184",False,0,83,,-177
178,reduce_sum,177,,6,10.0,0,10,1,Scalar,182,False,0,73,,-178
179,sub,173,175,4,10.0,1,10,256,Vector,180,False,0,84,,-179
180,exp,179,,5,10.0,1,10,256,Vector,"181, 186",False,0,85,,-180
181,reduce_sum,180,,6,10.0,1,10,1,Scalar,182,False,0,74,,-181
182,add,178,181,7,,,10,1,Scalar,183,False,0,75,,-182
183,inv,182,,8,10.0,,10,1,Scalar,"184, 186",False,0,76,,-183
184,mul,177,183,9,10.0,0,10,256,Vector,185,False,0,86,,-184
185,store,184,20,10,10.0,0,10,256,Vector,,False,0,,20,-185
186,mul,180,183,9,10.0,1,10,256,Vector,187,False,0,87,,-186
187,store,186,21,10,10.0,1,10,256,Vector,,False,0,,21,-187
188,load,22,,1,11.0,0,11,256,Vector,"189, 193",True,0,88,22,-188
189,reduce_max,188,,2,11.0,0,11,1,Scalar,192,False,0,77,,-189
190,load,23,,1,11.0,1,11,256,Vector,"191, 196",True,0,89,23,-190
191,reduce_max,190,,2,11.0,1,11,1,Scalar,192,False,0,78,,-191
192,max,189,191,3,,,11,1,Scalar,"193, 196",False,0,79,,-192
193,sub,188,192,4,11.0,0,11,256,Vector,194,False,0,90,,-193
194,exp,193,,5,11.0,0,11,256,Vector,"195, 201",False,0,91,,-194
195,reduce_sum,194,,6,11.0,0,11,1,Scalar,199,False,0,80,,-195
196,sub,190,192,4,11.0,1,11,256,Vector,197,False,0,92,,-196
197,exp,196,,5,11.0,1,11,256,Vector,"198, 203",False,0,93,,-197
198,reduce_sum,197,,6,11.0,1,11,1,Scalar,199,False,0,81,,-198
199,add,195,198,7,,,11,1,Scalar,200,False,0,82,,-199
200,inv,199,,8,11.0,,11,1,Scalar,"201, 203",False,0,83,,-200
201,mul,194,200,9,11.0,0,11,256,Vector,202,False,0,94,,-201
202,store,201,22,10,11.0,0,11,256,Vector,,False,0,,22,-202
203,mul,197,200,9,11.0,1,11,256,Vector,204,False,0,95,,-203
204,store,203,23,10,11.0,1,11,256,Vector,,False,0,,23,-204
205,load,24,,1,12.0,0,12,256,Vector,"206, 210",True,0,96,24,-205
206,reduce_max,205,,2,12.0,0,12,1,Scalar,209,False,0,84,,-206
207,load,25,,1,12.0,1,12,256,Vector,"208, 213",True,0,97,25,-207
208,reduce_max,207,,2,12.0,1,12,1,Scalar,209,False,0,85,,-208
209,max,206,208,3,,,12,1,Scalar,"210, 213",False,0,86,,-209
210,sub,205,209,4,12.0,0,12,256,Vector,211,False,0,98,,-210
211,exp,210,,5,12.0,0,12,256,Vector,"212, 218",False,0,99,,-211
212,reduce_sum,211,,6,12.0,0,12,1,Scalar,216,False,0,87,,-212
213,sub,207,209,4,12.0,1,12,256,Vector,214,False,0,100,,-213
214,exp,213,,5,12.0,1,12,256,Vector,"215, 220",False,0,101,,-214
215,reduce_sum,214,,6,12.0,1,12,1,Scalar,216,False,0,88,,-215
216,add,212,215,7,,,12,1,Scalar,217,False,0,89,,-216
217,inv,216,,8,12.0,,12,1,Scalar,"218, 220",False,0,90,,-217
218,mul,211,217,9,12.0,0,12,256,Vector,219,False,0,102,,-218
219,store,218,24,10,12.0,0,12,256,Vector,,False,0,,24,-219
220,mul,214,217,9,12.0,1,12,256,Vector,221,False,0,103,,-220
221,store,220,25,10,12.0,1,12,256,Vector,,False,0,,25,-221
222,load,26,,1,13.0,0,13,256,Vector,"223, 227",True,0,104,26,-222
223,reduce_max,222,,2,13.0,0,13,1,Scalar,226,False,0,91,,-223
224,load,27,,1,13.0,1,13,256,Vector,"225, 230",True,0,105,27,-224
225,reduce_max,224,,2,13.0,1,13,1,Scalar,226,False,0,92,,-225
226,max,223,225,3,,,13,1,Scalar,"227, 230",False,0,93,,-226
227,sub,222,226,4,13.0,0,13,256,Vector,228,False,0,106,,-227
228,exp,227,,5,13.0,0,13,256,Vector,"229, 235",False,0,107,,-228
229,reduce_sum,228,,6,13.0,0,13,1,Scalar,233,False,0,94,,-229
230,sub,224,226,4,13.0,1,13,256,Vector,231,False,0,108,,-230
231,exp,230,,5,13.0,1,13,256,Vector,"232, 237",False,0,109,,-231
232,reduce_sum,231,,6,13.0,1,13,1,Scalar,233,False,0,95,,-232
233,add,229,232,7,,,13,1,Scalar,234,False,0,96,,-233
234,inv,233,,8,13.0,,13,1,Scalar,"235, 237",False,0,97,,-234
235,mul,228,234,9,13.0,0,13,256,Vector,236,False,0,110,,-235
236,store,235,26,10,13.0,0,13,256,Vector,,False,0,,26,-236
237,mul,231,234,9,13.0,1,13,256,Vector,238,False,0,111,,-237
238,store,237,27,10,13.0,1,13,256,Vector,,False,0,,27,-238
239,load,28,,1,14.0,0,14,256,Vector,"240, 244",True,0,112,28,-239
240,reduce_max,239,,2,14.0,0,14,1,Scalar,243,False,0,98,,-240
241,load,29,,1,14.0,1,14,256,Vector,"242, 247",True,0,113,29,-241
242,reduce_max,241,,2,14.0,1,14,1,Scalar,243,False,0,99,,-242
243,max,240,242,3,,,14,1,Scalar,"244, 247",False,0,100,,-243
244,sub,239,243,4,14.0,0,14,256,Vector,245,False,0,114,,-244
245,exp,244,,5,14.0,0,14,256,Vector,"246, 252",False,0,115,,-245
246,reduce_sum,245,,6,14.0,0,14,1,Scalar,250,False,0,101,,-246
247,sub,241,243,4,14.0,1,14,256,Vector,248,False,0,116,,-247
248,exp,247,,5,14.0,1,14,256,Vector,"249, 254",False,0,117,,-248
249,reduce_sum,248,,6,14.0,1,14,1,Scalar,250,False,0,102,,-249
250,add,246,249,7,,,14,1,Scalar,251,False,0,103,,-250
251,inv,250,,8,14.0,,14,1,Scalar,"252, 254",False,0,104,,-251
252,mul,245,251,9,14.0,0,14,256,Vector,253,False,0,118,,-252
253,store,252,28,10,14.0,0,14,256,Vector,,False,0,,28,-253
254,mul,248,251,9,14.0,1,14,256,Vector,255,False,0,119,,-254
255,store,254,29,10,14.0,1,14,256,Vector,,False,0,,29,-255
256,load,30,,1,15.0,0,15,256,Vector,"257, 261",True,0,120,30,-256
257,reduce_max,256,,2,15.0,0,15,1,Scalar,260,False,0,105,,-257
258,load,31,,1,15.0,1,15,256,Vector,"259, 264",True,0,121,31,-258
259,reduce_max,258,,2,15.0,1,15,1,Scalar,260,False,0,106,,-259
260,max,257,259,3,,,15,1,Scalar,"261, 264",False,0,107,,-260
261,sub,256,260,4,15.0,0,15,256,Vector,262,False,0,122,,-261
262,exp,261,,5,15.0,0,15,256,Vector,"263, 269",False,0,123,,-262
263,reduce_sum,262,,6,15.0,0,15,1,Scalar,267,False,0,108,,-263
264,sub,258,260,4,15.0,1,15,256,Vector,265,False,0,124,,-264
265,exp,264,,5,15.0,1,15,256,Vector,"266, 271",False,0,125,,-265
266,reduce_sum,265,,6,15.0,1,15,1,Scalar,267,False,0,109,,-266
267,add,263,266,7,,,15,1,Scalar,268,False,0,110,,-267
268,inv,267,,8,15.0,,15,1,Scalar,"269, 271",False,0,111,,-268
269,mul,262,268,9,15.0,0,15,256,Vector,270,False,0,126,,-269
270,store,269,30,10,15.0,0,15,256,Vector,,False,0,,30,-270
271,mul,265,268,9,15.0,1,15,256,Vector,272,False,0,127,,-271
272,store,271,31,10,15.0,1,15,256,Vector,,False,0,,31,-272
273,load,32,,1,16.0,0,16,256,Vector,"274, 278",True,0,128,32,-273
274,reduce_max,273,,2,16.0,0,16,1,Scalar,277,False,0,112,,-274
275,load,33,,1,16.0,1,16,256,Vector,"276, 281",True,0,129,33,-275
276,reduce_max,275,,2,16.0,1,16,1,Scalar,277,False,0,113,,-276
277,max,274,276,3,,,16,1,Scalar,"278, 281",False,0,114,,-277
278,sub,273,277,4,16.0,0,16,256,Vector,279,False,0,130,,-278
279,exp,278,,5,16.0,0,16,256,Vector,"280, 286",False,0,131,,-279
280,reduce_sum,279,,6,16.0,0,16,1,Scalar,284,False,0,115,,-280
281,sub,275,277,4,16.0,1,16,256,Vector,282,False,0,132,,-281
282,exp,281,,5,16.0,1,16,256,Vector,"283, 288",False,0,133,,-282
283,reduce_sum,282,,6,16.0,1,16,1,Scalar,284,False,0,116,,-283
284,add,280,283,7,,,16,1,Scalar,285,False,0,117,,-284
285,inv,284,,8,16.0,,16,1,Scalar,"286, 288",False,0,118,,-285
286,mul,279,285,9,16.0,0,16,256,Vector,287,False,0,134,,-286
287,store,286,32,10,16.0,0,16,256,Vector,,False,0,,32,-287
288,mul,282,285,9,16.0,1,16,256,Vector,289,False,0,135,,-288
289,store,288,33,10,16.0,1,16,256,Vector,,False,0,,33,-289
290,load,34,,1,17.0,0,17,256,Vector,"291, 295",True,0,136,34,-290
291,reduce_max,290,,2,17.0,0,17,1,Scalar,294,False,0,119,,-291
292,load,35,,1,17.0,1,17,256,Vector,"293, 298",True,0,137,35,-292
293,reduce_max,292,,2,17.0,1,17,1,Scalar,294,False,0,120,,-293
294,max,291,293,3,,,17,1,Scalar,"295, 298",False,0,121,,-294
295,sub,290,294,4,17.0,0,17,256,Vector,296,False,0,138,,-295
296,exp,295,,5,17.0,0,17,256,Vector,"297, 303",False,0,139,,-296
297,reduce_sum,296,,6,17.0,0,17,1,Scalar,301,False,0,122,,-297
298,sub,292,294,4,17.0,1,17,256,Vector,299,False,0,140,,-298
299,exp,298,,5,17.0,1,17,256,Vector,"300, 305",False,0,141,,-299
300,reduce_sum,299,,6,17.0,1,17,1,Scalar,301,False,0,123,,-300
301,add,297,300,7,,,17,1,Scalar,302,False,0,124,,-301
302,inv,301,,8,17.0,,17,1,Scalar,"303, 305",False,0,125,,-302
303,mul,296,302,9,17.0,0,17,256,Vector,304,False,0,142,,-303
304,store,303,34,10,17.0,0,17,256,Vector,,False,0,,34,-304
305,mul,299,302,9,17.0,1,17,256,Vector,306,False,0,143,,-305
306,store,305,35,10,17.0,1,17,256,Vector,,False,0,,35,-306
307,load,36,,1,18.0,0,18,256,Vector,"308, 312",True,0,144,36,-307
308,reduce_max,307,,2,18.0,0,18,1,Scalar,311,False,0,126,,-308
309,load,37,,1,18.0,1,18,256,Vector,"310, 315",True,0,145,37,-309
310,reduce_max,309,,2,18.0,1,18,1,Scalar,311,False,0,127,,-310
311,max,308,310,3,,,18,1,Scalar,"312, 315",False,0,128,,-311
312,sub,307,311,4,18.0,0,18,256,Vector,313,False,0,146,,-312
313,exp,312,,5,18.0,0,18,256,Vector,"314, 320",False,0,147,,-313
314,reduce_sum,313,,6,18.0,0,18,1,Scalar,318,False,0,129,,-314
315,sub,309,311,4,18.0,1,18,256,Vector,316,False,0,148,,-315
316,exp,315,,5,18.0,1,18,256,Vector,"317, 322",False,0,149,,-316
317,reduce_sum,316,,6,18.0,1,18,1,Scalar,318,False,0,130,,-317
318,add,314,317,7,,,18,1,Scalar,319,False,0,131,,-318
319,inv,318,,8,18.0,,18,1,Scalar,"320, 322",False,0,132,,-319
320,mul,313,319,9,18.0,0,18,256,Vector,321,False,0,150,,-320
321,store,320,36,10,18.0,0,18,256,Vector,,False,0,,36,-321
322,mul,316,319,9,18.0,1,18,256,Vector,323,False,0,151,,-322
323,store,322,37,10,18.0,1,18,256,Vector,,False,0,,37,-323
324,load,38,,1,19.0,0,19,256,Vector,"325, 329",True,0,152,38,-324
325,reduce_max,324,,2,19.0,0,19,1,Scalar,328,False,0,133,,-325
326,load,39,,1,19.0,1,19,256,Vector,"327, 332",True,0,153,39,-326
327,reduce_max,326,,2,19.0,1,19,1,Scalar,328,False,0,134,,-327
328,max,325,327,3,,,19,1,Scalar,"329, 332",False,0,135,,-328
329,sub,324,328,4,19.0,0,19,256,Vector,330,False,0,154,,-329
330,exp,329,,5,19.0,0,19,256,Vector,"331, 337",False,0,155,,-330
331,reduce_sum,330,,6,19.0,0,19,1,Scalar,335,False,0,136,,-331
332,sub,326,328,4,19.0,1,19,256,Vector,333,False,0,156,,-332
333,exp,332,,5,19.0,1,19,256,Vector,"334, 339",False,0,157,,-333
334,reduce_sum,333,,6,19.0,1,19,1,Scalar,335,False,0,137,,-334
335,add,331,334,7,,,19,1,Scalar,336,False,0,138,,-335
336,inv,335,,8,19.0,,19,1,Scalar,"337, 339",False,0,139,,-336
337,mul,330,336,9,19.0,0,19,256,Vector,338,False,0,158,,-337
338,store,337,38,10,19.0,0,19,256,Vector,,False,0,,38,-338
339,mul,333,336,9,19.0,1,19,256,Vector,340,False,0,159,,-339
340,store,339,39,10,19.0,1,19,256,Vector,,False,0,,39,-340
341,load,40,,1,20.0,0,20,256,Vector,"342, 346",True,0,160,40,-341
342,reduce_max,341,,2,20.0,0,20,1,Scalar,345,False,0,140,,-342
343,load,41,,1,20.0,1,20,256,Vector,"344, 349",True,0,161,41,-343
344,reduce_max,343,,2,20.0,1,20,1,Scalar,345,False,0,141,,-344
345,max,342,344,3,,,20,1,Scalar,"346, 349",False,0,142,,-345
346,sub,341,345,4,20.0,0,20,256,Vector,347,False,0,162,,-346
347,exp,346,,5,20.0,0,20,256,Vector,"348, 354",False,0,163,,-347
348,reduce_sum,347,,6,20.0,0,20,1,Scalar,352,False,0,143,,-348
349,sub,343,345,4,20.0,1,20,256,Vector,350,False,0,164,,-349
350,exp,349,,5,20.0,1,20,256,Vector,"351, 356",False,0,165,,-350
351,reduce_sum,350,,6,20.0,1,20,1,Scalar,352,False,0,144,,-351
352,add,348,351,7,,,20,1,Scalar,353,False,0,145,,-352
353,inv,352,,8,20.0,,20,1,Scalar,"354, 356",False,0,146,,-353
354,mul,347,353,9,20.0,0,20,256,Vector,355,False,0,166,,-354
355,store,354,40,10,20.0,0,20,256,Vector,,False,0,,40,-355
356,mul,350,353,9,20.0,1,20,256,Vector,357,False,0,167,,-356
