t,value
813,3
814,3
815,4
816,4
817,4
818,4
819,3
820,3
821,4
822,4
823,4
824,4
825,3
826,3
827,4
828,4
829,4
830,4
831,3
832,3
833,4
834,4
835,4
836,4
837,3
838,3
839,4
840,4
841,4
842,4
843,3
844,3
845,4
846,4
847,4
848,4
849,3
850,3
851,4
852,4
853,4
854,4
855,3
856,3
857,4
858,4
859,4
860,4
861,3
862,3
863,4
864,4
865,4
866,4
867,3
868,3
869,4
870,4
871,4
872,4
873,3
874,3
875,4
876,4
877,4
878,4
879,3
880,3
881,4
882,4
883,4
884,4
885,3
886,3
887,4
888,4
889,4
890,4
891,3
892,3
893,4
894,4
895,4
896,4
897,3
898,3
899,4
900,4
901,4
902,4
903,3
904,3
905,4
906,4
907,4
908,4
909,3
910,3
911,4
912,4
913,4
914,4
915,3
916,3
917,4
918,4
919,4
920,4
921,3
922,3
923,4
924,4
925,4
926,4
927,3
928,3
929,4
930,4
931,4
932,4
933,3
934,3
935,4
936,4
937,4
938,4
939,3
940,3
941,4
942,4
943,4
944,4
945,3
946,3
947,4
948,4
949,4
950,4
951,3
952,3
953,4
954,4
955,4
956,4
957,3
958,3
959,4
960,4
961,4
962,4
963,3
964,3
965,4
966,4
967,4
968,4
969,3
970,3
971,4
972,4
973,4
974,4
975,3
976,3
977,4
978,4
979,4
980,4
981,3
982,3
983,4
984,4
985,4
986,4
987,3
988,3
989,4
990,4
991,4
992,4
993,3
994,3
995,4
996,4
997,4
998,4
999,3
1000,3
1001,4
1002,4
1003,4
1004,4
1005,3
1006,3
1007,4
1008,4
1009,4
1010,4
1011,3
1012,3
1013,4
1014,4
1015,4
1016,4
1017,3
1018,3
1019,4
1020,4
1021,4
1022,4
1023,3
1024,3
1025,4
1026,4
1027,4
1028,4
1029,3
1030,3
1031,4
1032,4
1033,4
1034,4
1035,3
1036,3
1037,4
1038,4
1039,4
1040,4
1041,3
1042,3
1043,4
1044,4
1045,4
1046,4
1047,3
1048,3
1049,4
1050,4
1051,4
1052,4
1053,3
1054,3
1055,4
1056,4
1057,4
1058,4
1059,3
1060,3
1061,4
1062,4
1063,4
1064,4
1065,3
1066,3
1067,4
1068,4
1069,4
1070,4
1071,3
1072,3
1073,4
1074,4
1075,4
1076,4
1077,3
1078,3
1079,4
1080,4
1081,4
1082,4
1083,3
1084,3
1085,4
1086,4
1087,4
1088,4
1089,3
1090,3
1091,4
1092,4
1093,4
1094,4
1095,3
1096,3
1097,4
1098,4
1099,4
1100,4
1101,3
1102,3
1103,4
1104,4
1105,4
1106,4
1107,3
1108,3
1109,4
1110,4
1111,4
1112,4
1113,3
1114,3
1115,4
1116,4
1117,4
1118,4
1119,3
1120,3
1121,4
1122,4
1123,4
1124,4
1125,3
1126,3
1127,4
1128,4
1129,4
1130,4
1131,3
1132,3
1133,4
1134,4
1135,4
1136,4
1137,3
1138,3
1139,4
1140,4
1141,4
1142,4
1143,3
1144,3
1145,4
1146,4
1147,4
1148,4
1149,3
1150,3
1151,4
1152,4
1153,4
1154,4
1155,3
1156,3
1157,4
1158,4
1159,4
1160,4
1161,3
1162,3
1163,4
1164,4
1165,4
1166,4
1167,3
1168,3
1169,4
1170,4
1171,4
1172,4
1173,3
1174,3
1175,4
1176,4
1177,4
1178,4
1179,3
1180,3
1181,4
1182,4
1183,4
1184,4
1185,3
1186,3
1187,4
1188,4
1189,4
1190,4
1191,3
1192,3
1193,3
1194,3
1195,3
1196,3
1197,3
1198,3
1199,3
1200,3
1201,3
1202,3
1203,3
1204,3
1205,3
1206,3
1207,3
1208,3
1209,3
1210,3
1211,3
1212,3
1213,3
1214,3
1215,3
1216,3
1217,3
1218,3
1219,3
1220,3
1221,3
1222,3
1223,3
1224,3
1225,3
1226,3
1227,3
1228,3
1229,3
1230,3
1231,3
1232,3
1233,3
1234,3
1235,3
1236,3
1237,3
1238,3
1239,3
1240,3
1241,3
1242,3
1243,3
1244,3
1245,3
1246,3
1247,3
1248,3
1249,3
1250,3
1251,3
1252,3
1253,3
1254,3
1255,3
1256,3
1257,3
1258,3
1259,3
1260,3
1261,3
1262,3
1263,3
1264,3
1265,3
1266,3
1267,3
1268,3
1269,3
1270,3
1271,3
1272,3
1273,3
1274,3
1275,3
1276,3
1277,3
1278,3
1279,3
1280,3
1281,3
1282,3
1283,3
1284,3
1285,3
1286,3
1287,3
1288,3
1289,3
1290,3
1291,3
1292,3
1293,3
1294,3
1295,3
1296,3
1297,3
1298,3
1299,3
1300,3
1301,3
1302,3
1303,3
1304,3
1305,3
1306,3
1307,3
1308,3
1309,3
1310,3
1311,3
1312,3
1313,3
1314,3
1315,3
1316,3
1317,3
1318,3
1319,3
1320,3
1321,3
1322,3
1323,3
1324,3
1325,3
1326,3
1327,3
1328,3
1329,3
1330,3
1331,3
1332,3
1333,3
1334,3
1335,3
1336,3
1337,3
1338,3
1339,3
1340,3
1341,3
1342,3
1343,3
1344,3
1345,3
1346,3
1347,3
1348,3
1349,3
1350,3
1351,3
1352,3
1353,3
1354,3
1355,3
1356,3
1357,3
1358,3
1359,3
1360,3
1361,3
1362,3
1363,3
1364,3
1365,3
1366,3
1367,3
1368,3
1369,3
1370,3
1371,3
1372,3
1373,3
1374,3
1375,3
1376,3
1377,3
1378,3
1379,3
1380,3
1381,3
1382,3
1383,3
1384,3
1385,3
1386,3
1387,3
1388,3
1389,3
1390,3
1391,3
1392,3
1393,3
1394,3
1395,3
1396,3
1397,3
1398,3
1399,3
1400,3
1401,3
1402,3
1403,3
1404,3
1405,3
1406,3
1407,3
1408,3
1409,3
1410,3
1411,3
1412,3
1413,3
1414,3
1415,3
1416,3
1417,3
1418,3
1419,3
1420,3
1421,3
1422,3
1423,3
1424,3
1425,3
1426,3
1427,3
1428,3
1429,3
1430,3
1431,3
1432,3
1433,3
1434,3
1435,3
1436,3
1437,3
1438,3
1439,3
1440,3
1441,3
1442,3
1443,3
1444,3
1445,3
1446,3
1447,3
1448,3
1449,3
1450,3
1451,3
1452,3
1453,3
1454,3
1455,3
1456,3
1457,3
1458,3
1459,3
1460,3
1461,3
1462,3
1463,3
1464,3
1465,3
1466,3
1467,3
1468,3
1469,3
1470,3
1471,3
1472,3
1473,3
1474,3
1475,3
1476,3
1477,3
1478,3
1479,3
1480,3
1481,3
1482,3
1483,3
1484,3
1485,3
1486,3
1487,3
1488,3
1489,3
1490,3
1491,3
1492,3
1493,3
1494,3
1495,3
1496,3
1497,3
1498,3
1499,3
1500,3
1501,3
1502,3
1503,3
1504,3
1505,3
1506,3
1507,3
1508,3
1509,3
1510,3
1511,3
1512,3
1513,3
1514,3
1515,3
1516,3
1517,3
1518,3
1519,3
1520,3
1521,3
1522,3
1523,3
1524,3
1525,3
1526,3
1527,3
1528,3
1529,3
1530,3
1531,3
1532,3
1533,3
1534,3
1535,3
1536,3
1537,3
1538,3
1539,3
1540,3
1541,3
1542,3
1543,3
1544,3
1545,3
1546,3
1547,3
1548,3
1549,3
1550,3
1551,3
1552,3
1553,3
1554,3
1555,1
1556,1
1557,1
1558,1
1559,1
1560,3
1561,3
1562,3
1563,3
1564,3
1565,3
1566,3
1567,3
1568,3
1569,3
1570,3
1571,3
1572,3
1573,3
1574,3
1575,3
1576,3
1577,3
1578,3
1579,3
1580,3
1581,3
1582,4
1583,4
1584,4
1585,4
1586,3
1587,3
1588,4
1589,4
1590,4
1591,4
1592,3
1593,3
1594,4
1595,4
1596,4
1597,4
1598,3
1599,3
1600,4
1601,4
1602,4
1603,4
1604,3
1605,3
1606,4
1607,4
1608,4
1609,4
1610,3
1611,3
1612,4
1613,4
1614,4
1615,4
1616,3
1617,3
1618,4
1619,4
1620,4
1621,4
1622,3
1623,3
1624,4
1625,4
1626,4
1627,4
1628,3
1629,3
1630,4
1631,4
1632,4
1633,4
1634,3
1635,3
1636,4
1637,4
1638,4
1639,4
1640,3
1641,3
1642,4
1643,4
1644,4
1645,4
1646,3
1647,3
1648,4
1649,4
1650,4
1651,4
1652,3
1653,3
1654,4
1655,4
1656,4
1657,4
1658,3
1659,3
1660,4
1661,4
1662,4
1663,4
1664,3
1665,3
1666,4
1667,4
1668,4
1669,4
1670,3
1671,3
1672,4
1673,4
1674,4
1675,4
1676,3
1677,3
1678,4
1679,4
1680,4
1681,4
1682,3
1683,3
1684,4
1685,4
1686,4
1687,4
1688,3
1689,3
1690,4
1691,4
1692,4
1693,4
1694,3
1695,3
1696,4
1697,4
1698,4
1699,4
1700,3
1701,3
1702,4
1703,4
1704,4
1705,4
1706,3
1707,3
1708,4
1709,4
1710,4
1711,4
1712,3
1713,3
1714,4
1715,4
1716,4
1717,4
1718,3
1719,3
1720,4
1721,4
1722,4
1723,4
1724,3
1725,3
1726,4
1727,4
1728,4
1729,4
1730,3
1731,3
1732,4
1733,4
1734,4
1735,4
1736,3
1737,3
1738,4
1739,4
1740,4
1741,4
1742,3
1743,3
1744,4
1745,4
1746,4
1747,4
1748,3
1749,3
1750,4
1751,4
1752,4
1753,4
1754,3
1755,3
1756,4
1757,4
1758,4
1759,4
1760,3
1761,3
1762,4
1763,4
1764,4
1765,4
1766,3
1767,3
1768,4
1769,4
1770,4
1771,4
1772,3
1773,3
1774,4
1775,4
1776,4
1777,4
1778,3
1779,3
1780,4
1781,4
1782,4
1783,4
1784,3
1785,3
1786,4
1787,4
1788,4
1789,4
1790,3
1791,3
1792,4
1793,4
1794,4
1795,4
1796,3
1797,3
1798,4
1799,4
1800,4
1801,4
1802,3
1803,3
1804,4
1805,4
1806,4
1807,4
1808,3
1809,3
1810,4
1811,4
1812,4
1813,4
1814,3
1815,3
1816,4
1817,4
1818,4
1819,4
1820,3
1821,3
1822,4
1823,4
1824,4
1825,4
1826,3
1827,3
1828,4
1829,4
1830,4
1831,4
1832,3
1833,3
1834,4
1835,4
1836,4
1837,4
1838,3
1839,3
1840,4
1841,4
1842,4
1843,4
1844,3
1845,3
1846,4
1847,4
1848,4
1849,4
1850,3
1851,3
1852,4
1853,4
1854,4
1855,4
1856,3
1857,3
1858,4
1859,4
1860,4
1861,4
1862,3
1863,3
1864,4
1865,4
1866,4
1867,4
1868,3
1869,3
1870,4
1871,4
1872,4
1873,4
1874,3
1875,3
1876,4
1877,4
1878,4
1879,4
1880,3
1881,3
1882,4
1883,4
1884,4
1885,4
1886,3
1887,3
1888,4
1889,4
1890,4
1891,4
1892,3
1893,3
1894,4
1895,4
1896,4
1897,4
1898,3
1899,3
1900,4
1901,4
1902,4
1903,4
1904,3
1905,3
1906,4
1907,4
1908,4
1909,4
1910,3
1911,3
1912,4
1913,4
1914,4
1915,4
1916,3
1917,3
1918,4
1919,4
1920,4
1921,4
1922,3
1923,3
1924,4
1925,4
1926,4
1927,4
1928,3
1929,3
1930,4
1931,4
1932,4
1933,4
1934,3
1935,3
1936,4
1937,4
1938,4
1939,4
1940,3
1941,3
1942,4
1943,4
1944,4
1945,4
1946,3
1947,3
1948,4
1949,4
1950,4
1951,4
1952,3
1953,3
1954,4
1955,4
1956,4
1957,4
1958,3
1959,3
1960,4
1961,4
1962,4
1963,4
1964,3
1965,3
1966,3
1967,3
1968,3
1969,3
1970,3
1971,3
1972,3
1973,3
1974,3
1975,3
1976,3
1977,3
1978,3
1979,3
1980,3
1981,3
1982,3
1983,3
1984,3
1985,3
1986,3
1987,3
1988,3
1989,3
1990,3
1991,3
1992,3
1993,3
1994,3
1995,3
1996,3
1997,3
1998,3
1999,3
2000,3
2001,3
2002,3
2003,3
2004,3
2005,3
2006,3
2007,3
2008,3
2009,3
2010,3
2011,3
2012,3
2013,3
2014,3
2015,3
2016,3
2017,3
2018,3
2019,3
2020,3
2021,3
2022,3
2023,3
2024,3
2025,3
2026,3
2027,3
2028,3
2029,3
2030,3
2031,3
2032,3
2033,3
2034,3
2035,3
2036,3
2037,3
2038,3
2039,3
2040,3
2041,3
2042,3
2043,3
2044,3
2045,3
2046,3
2047,3
2048,3
2049,3
2050,3
2051,3
2052,3
2053,3
2054,3
2055,3
2056,3
2057,3
2058,3
2059,3
2060,3
2061,3
2062,3
2063,3
2064,3
2065,3
2066,3
2067,3
2068,3
2069,3
2070,3
2071,3
2072,3
2073,3
2074,3
2075,3
2076,3
2077,3
2078,3
2079,3
2080,3
2081,3
2082,3
2083,3
2084,3
2085,3
2086,3
2087,3
2088,3
2089,3
2090,3
2091,3
2092,3
2093,3
2094,3
2095,3
2096,3
2097,3
2098,3
2099,3
2100,3
2101,3
2102,3
2103,3
2104,3
2105,3
2106,3
2107,3
2108,3
2109,3
2110,3
2111,3
2112,3
2113,3
2114,3
2115,3
2116,3
2117,3
2118,3
2119,3
2120,3
2121,3
2122,3
2123,3
2124,3
2125,3
2126,3
2127,3
2128,3
2129,3
2130,3
2131,3
2132,3
2133,3
2134,3
2135,3
2136,3
2137,3
2138,3
2139,3
2140,3
2141,3
2142,3
2143,3
2144,3
2145,3
2146,3
2147,3
2148,3
2149,3
2150,3
2151,3
2152,3
2153,3
2154,3
2155,3
2156,3
2157,3
2158,3
2159,3
2160,3
2161,3
2162,3
2163,3
2164,3
2165,3
2166,3
2167,3
2168,3
2169,3
2170,3
2171,3
2172,3
2173,3
2174,3
2175,3
2176,3
2177,3
2178,3
2179,3
2180,3
2181,3
2182,3
2183,3
2184,3
2185,3
2186,3
2187,3
2188,3
2189,3
2190,3
2191,3
2192,3
2193,3
2194,3
2195,3
2196,3
2197,3
2198,3
2199,3
2200,3
2201,3
2202,3
2203,3
2204,3
2205,3
2206,3
2207,3
2208,3
2209,3
2210,3
2211,3
2212,3
2213,3
2214,3
2215,3
2216,3
2217,3
2218,3
2219,3
2220,3
2221,3
2222,3
2223,3
2224,3
2225,3
2226,3
2227,3
2228,3
2229,3
2230,3
2231,3
2232,3
2233,3
2234,3
2235,3
2236,3
2237,3
2238,3
2239,3
2240,3
2241,3
2242,3
2243,3
2244,3
2245,3
2246,3
2247,3
2248,3
2249,3
2250,3
2251,3
2252,3
2253,3
2254,3
2255,3
2256,3
2257,3
2258,3
2259,3
2260,3
2261,3
2262,3
2263,3
2264,3
2265,3
2266,3
2267,3
2268,3
2269,3
2270,3
2271,3
2272,3
2273,3
2274,3
2275,3
2276,3
2277,3
2278,3
2279,3
2280,3
2281,3
2282,3
2283,3
2284,3
2285,3
2286,3
2287,3
2288,3
2289,3
2290,3
2291,3
2292,3
2293,3
2294,3
2295,3
2296,3
2297,3
2298,3
2299,3
2300,3
2301,3
2302,3
2303,3
2304,3
2305,3
2306,3
2307,3
2308,3
2309,3
2310,3
2311,3
2312,3
2313,3
2314,3
2315,3
2316,3
2317,3
2318,3
2319,3
2320,3
2321,3
2322,3
2323,3
2324,3
2325,3
2326,3
2327,3
2328,1
2329,1
2330,1
2331,1
2332,1
2333,3
2334,3
2335,3
2336,3
2337,3
2338,3
2339,3
2340,3
2341,3
2342,3
2343,3
2344,3
2345,3
2346,3
2347,3
2348,3
2349,3
2350,3
2351,3
2352,3
2353,3
2354,3
2355,4
2356,4
2357,4
2358,4
2359,3
2360,3
2361,4
2362,4
2363,4
2364,4
2365,3
2366,3
2367,4
2368,4
2369,4
2370,4
2371,3
2372,3
2373,4
2374,4
2375,4
2376,4
2377,3
2378,3
2379,4
2380,4
2381,4
2382,4
2383,3
2384,3
2385,4
2386,4
2387,4
2388,4
2389,3
2390,3
2391,4
2392,4
2393,4
2394,4
2395,3
2396,3
2397,4
2398,4
2399,4
2400,4
2401,3
2402,3
2403,4
2404,4
2405,4
2406,4
2407,3
2408,3
2409,4
2410,4
2411,4
2412,4
2413,3
2414,3
2415,4
2416,4
2417,4
2418,4
2419,3
2420,3
2421,4
2422,4
2423,4
2424,4
2425,3
2426,3
2427,4
2428,4
2429,4
2430,4
2431,3
2432,3
2433,4
2434,4
2435,4
2436,4
2437,3
2438,3
2439,4
2440,4
2441,4
2442,4
2443,3
2444,3
2445,4
2446,4
2447,4
2448,4
2449,3
2450,3
2451,4
2452,4
2453,4
2454,4
2455,3
2456,3
2457,4
2458,4
2459,4
2460,4
2461,3
2462,3
2463,4
2464,4
2465,4
2466,4
2467,3
2468,3
2469,4
2470,4
2471,4
2472,4
2473,3
2474,3
2475,4
2476,4
2477,4
2478,4
2479,3
2480,3
2481,4
2482,4
2483,4
2484,4
2485,3
2486,3
2487,4
2488,4
2489,4
2490,4
2491,3
2492,3
2493,4
2494,4
2495,4
2496,4
2497,3
2498,3
2499,4
2500,4
2501,4
2502,4
2503,3
2504,3
2505,4
2506,4
2507,4
2508,4
2509,3
2510,3
2511,4
2512,4
2513,4
2514,4
2515,3
2516,3
2517,4
2518,4
2519,4
2520,4
2521,3
2522,3
2523,4
2524,4
2525,4
2526,4
2527,3
2528,3
2529,4
2530,4
2531,4
2532,4
2533,3
2534,3
2535,4
2536,4
2537,4
2538,4
2539,3
2540,3
2541,4
2542,4
2543,4
2544,4
2545,3
2546,3
2547,4
2548,4
2549,4
2550,4
2551,3
2552,3
2553,4
2554,4
2555,4
2556,4
2557,3
2558,3
2559,4
2560,4
2561,4
2562,4
2563,3
2564,3
2565,4
2566,4
2567,4
2568,4
2569,3
2570,3
2571,4
2572,4
2573,4
2574,4
2575,3
2576,3
2577,4
2578,4
2579,4
2580,4
2581,3
2582,3
2583,4
2584,4
2585,4
2586,4
2587,3
2588,3
2589,4
2590,4
2591,4
2592,4
2593,3
2594,3
2595,4
2596,4
2597,4
2598,4
2599,3
2600,3
2601,4
2602,4
2603,4
2604,4
2605,3
2606,3
2607,4
2608,4
2609,4
2610,4
2611,3
2612,3
2613,4
2614,4
2615,4
2616,4
2617,3
2618,3
2619,4
2620,4
2621,4
2622,4
2623,3
2624,3
2625,4
2626,4
2627,4
2628,4
2629,3
2630,3
2631,4
2632,4
2633,4
2634,4
2635,3
2636,3
2637,4
2638,4
2639,4
2640,4
2641,3
2642,3
2643,4
2644,4
2645,4
2646,4
2647,3
2648,3
2649,4
2650,4
2651,4
2652,4
2653,3
2654,3
2655,4
2656,4
2657,4
2658,4
2659,3
2660,3
2661,4
2662,4
2663,4
2664,4
2665,3
2666,3
2667,4
2668,4
2669,4
2670,4
2671,3
2672,3
2673,4
2674,4
2675,4
2676,4
2677,3
2678,3
2679,4
2680,4
2681,4
2682,4
2683,3
2684,3
2685,4
2686,4
2687,4
2688,4
2689,3
2690,3
2691,4
2692,4
2693,4
2694,4
2695,3
2696,3
2697,4
2698,4
2699,4
2700,4
2701,3
2702,3
2703,4
2704,4
2705,4
2706,4
2707,3
2708,3
2709,4
2710,4
2711,4
2712,4
2713,3
2714,3
2715,4
2716,4
2717,4
2718,4
2719,3
2720,3
2721,4
2722,4
2723,4
2724,4
2725,3
2726,3
2727,4
2728,4
2729,4
2730,4
2731,3
2732,3
2733,4
2734,4
2735,4
2736,4
2737,3
2738,3
2739,3
2740,3
2741,3
2742,3
2743,3
2744,3
2745,3
2746,3
2747,3
2748,3
2749,3
2750,3
2751,3
2752,3
2753,3
2754,3
2755,3
2756,3
2757,3
2758,3
2759,3
2760,3
2761,3
2762,3
2763,3
2764,3
2765,3
2766,3
2767,3
2768,3
2769,3
2770,3
2771,3
2772,3
2773,3
2774,3
2775,3
2776,3
2777,3
2778,3
2779,3
2780,3
2781,3
2782,3
2783,3
2784,3
2785,3
2786,3
2787,3
2788,3
2789,3
2790,3
2791,3
2792,3
2793,3
2794,3
2795,3
2796,3
2797,3
2798,3
2799,3
2800,3
2801,3
2802,3
2803,3
2804,3
2805,3
2806,3
2807,3
2808,3
2809,3
2810,3
2811,3
2812,3
2813,3
2814,3
2815,3
2816,3
2817,3
2818,3
2819,3
2820,3
2821,3
2822,3
2823,3
2824,3
2825,3
2826,3
2827,3
2828,3
2829,3
2830,3
2831,3
2832,3
2833,3
2834,3
2835,3
2836,3
2837,3
2838,3
2839,3
2840,3
2841,3
2842,3
2843,3
2844,3
2845,3
2846,3
2847,3
2848,3
2849,3
2850,3
2851,3
2852,3
2853,3
2854,3
2855,3
2856,3
2857,3
2858,3
2859,3
2860,3
2861,3
2862,3
2863,3
2864,3
2865,3
2866,3
2867,3
2868,3
2869,3
2870,3
2871,3
2872,3
2873,3
2874,3
2875,3
2876,3
2877,3
2878,3
2879,3
2880,3
2881,3
2882,3
2883,3
2884,3
2885,3
2886,3
2887,3
2888,3
2889,3
2890,3
2891,3
2892,3
2893,3
2894,3
2895,3
2896,3
2897,3
2898,3
2899,3
2900,3
2901,3
2902,3
2903,3
2904,3
2905,3
2906,3
2907,3
2908,3
2909,3
2910,3
2911,3
2912,3
2913,3
2914,3
2915,3
2916,3
2917,3
2918,3
2919,3
2920,3
2921,3
2922,3
2923,3
2924,3
2925,3
2926,3
2927,3
2928,3
2929,3
2930,3
2931,3
2932,3
2933,3
2934,3
2935,3
2936,3
2937,3
2938,3
2939,3
2940,3
2941,3
2942,3
2943,3
2944,3
2945,3
2946,3
2947,3
2948,3
2949,3
2950,3
2951,3
2952,3
2953,3
2954,3
2955,3
2956,3
2957,3
2958,3
2959,3
2960,3
2961,3
2962,3
2963,3
2964,3
2965,3
2966,3
2967,3
2968,3
2969,3
2970,3
2971,3
2972,3
2973,3
2974,3
2975,3
2976,3
2977,3
2978,3
2979,3
2980,3
2981,3
2982,3
2983,3
2984,3
2985,3
2986,3
2987,3
2988,3
2989,3
2990,3
2991,3
2992,3
2993,3
2994,3
2995,3
2996,3
2997,3
