Node,Operation,src0,src1,Layer,Vector ID,Segment ID,Group ID,Vector Len,Type,Children,Wait_to_load,mask,GPR Addr,Mem Addr,importance
116,store,115,7,19,2.0,1,2.0,256,Vector,,False,0,,7,-116
117,mul,99,108,16,2.0,2,2.0,256,Vector,118,False,0,57,,-117
118,mul,117,8,17,2.0,2,2.0,256,Vector,119,False,0,58,,-118
119,add,118,9,18,2.0,2,2.0,256,Vector,120,False,0,59,,-119
120,store,119,8,19,2.0,2,2.0,256,Vector,,False,0,,8,-120
121,load,15,,1,3.0,0,3.0,256,Vector,"122, 130",True,0,60,15,-121
122,reduce_sum,121,,2,3.0,0,3.0,1,Scalar,127,False,0,48,,-122
123,load,16,,1,3.0,1,3.0,256,Vector,"124, 133",True,0,61,16,-123
124,reduce_sum,123,,2,3.0,1,3.0,1,Scalar,127,False,0,49,,-124
125,load,17,,1,3.0,2,3.0,256,Vector,"126, 136",True,0,62,17,-125
126,reduce_sum,125,,2,3.0,2,3.0,1,Scalar,128,False,0,50,,-126
127,add,122,124,3,,,3.0,1,Scalar,128,False,0,51,,-127
128,add,127,126,4,,,3.0,1,Scalar,129,False,0,52,,-128
129,mul,128,3,5,3.0,,3.0,1,Scalar,"130, 133, 136",False,0,53,,-129
130,sub,121,129,6,3.0,0,3.0,256,Vector,"131, 146",False,0,63,,-130
131,square_fp16_fp16_bf16,130,,7,3.0,0,3.0,256,Vector,132,False,0,64,,-131
132,reduce_sum_bf16,131,,8,3.0,0,3.0,1,Scalar,139,False,0,54,,-132
133,sub,123,129,6,3.0,1,3.0,256,Vector,"134, 150",False,0,65,,-133
134,square_fp16_fp16_bf16,133,,7,3.0,1,3.0,256,Vector,135,False,0,66,,-134
135,reduce_sum_bf16,134,,8,3.0,1,3.0,1,Scalar,139,False,0,55,,-135
136,sub,125,129,6,3.0,2,3.0,256,Vector,"137, 154",False,0,67,,-136
137,square_fp16_fp16_bf16,136,,7,3.0,2,3.0,256,Vector,138,False,0,68,,-137
138,reduce_sum_bf16,137,,8,3.0,2,3.0,1,Scalar,140,False,0,56,,-138
139,add_bf16,132,135,9,,,3.0,1,Scalar,140,False,0,57,,-139
140,add_bf16,139,138,10,,,3.0,1,Scalar,141,False,0,58,,-140
141,mul_bf16_fp16_fp16,140,3,11,3.0,,3.0,1,Scalar,142,False,0,59,,-141
142,add,141,1,12,3.0,,3.0,1,Scalar,143,False,0,60,,-142
143,sqrt,142,,13,3.0,,3.0,1,Scalar,144,False,0,61,,-143
144,mul,143,2,14,3.0,,3.0,1,Scalar,145,False,1,62,,-144
145,inv,144,,15,3.0,,3.0,1,Scalar,"146, 150, 154",False,0,63,,-145
146,mul,130,145,16,3.0,0,3.0,256,Vector,147,False,0,69,,-146
147,mul,146,4,17,3.0,0,3.0,256,Vector,148,False,0,70,,-147
148,add,147,5,18,3.0,0,3.0,256,Vector,149,False,0,71,,-148
149,store,148,9,19,3.0,0,3.0,256,Vector,,False,0,,9,-149
150,mul,133,145,16,3.0,1,3.0,256,Vector,151,False,0,72,,-150
151,mul,150,6,17,3.0,1,3.0,256,Vector,152,False,0,73,,-151
152,add,151,7,18,3.0,1,3.0,256,Vector,153,False,0,74,,-152
153,store,152,10,19,3.0,1,3.0,256,Vector,,False,0,,10,-153
154,mul,136,145,16,3.0,2,3.0,256,Vector,155,False,0,75,,-154
155,mul,154,8,17,3.0,2,3.0,256,Vector,156,False,0,76,,-155
156,add,155,9,18,3.0,2,3.0,256,Vector,157,False,0,77,,-156
157,store,156,11,19,3.0,2,3.0,256,Vector,,False,0,,11,-157
158,load,18,,1,4.0,0,4.0,256,Vector,"159, 167",True,0,78,18,-158
159,reduce_sum,158,,2,4.0,0,4.0,1,Scalar,164,False,0,64,,-159
160,load,19,,1,4.0,1,4.0,256,Vector,"161, 170",True,0,79,19,-160
161,reduce_sum,160,,2,4.0,1,4.0,1,Scalar,164,False,0,65,,-161
162,load,20,,1,4.0,2,4.0,256,Vector,"163, 173",True,0,80,20,-162
163,reduce_sum,162,,2,4.0,2,4.0,1,Scalar,165,False,0,66,,-163
164,add,159,161,3,,,4.0,1,Scalar,165,False,0,67,,-164
165,add,164,163,4,,,4.0,1,Scalar,166,False,0,68,,-165
166,mul,165,3,5,4.0,,4.0,1,Scalar,"167, 170, 173",False,0,69,,-166
167,sub,158,166,6,4.0,0,4.0,256,Vector,"168, 183",False,0,81,,-167
168,square_fp16_fp16_bf16,167,,7,4.0,0,4.0,256,Vector,169,False,0,82,,-168
169,reduce_sum_bf16,168,,8,4.0,0,4.0,1,Scalar,176,False,0,70,,-169
170,sub,160,166,6,4.0,1,4.0,256,Vector,"171, 187",False,0,83,,-170
171,square_fp16_fp16_bf16,170,,7,4.0,1,4.0,256,Vector,172,False,0,84,,-171
172,reduce_sum_bf16,171,,8,4.0,1,4.0,1,Scalar,176,False,0,71,,-172
173,sub,162,166,6,4.0,2,4.0,256,Vector,"174, 191",False,0,85,,-173
174,square_fp16_fp16_bf16,173,,7,4.0,2,4.0,256,Vector,175,False,0,86,,-174
175,reduce_sum_bf16,174,,8,4.0,2,4.0,1,Scalar,177,False,0,72,,-175
176,add_bf16,169,172,9,,,4.0,1,Scalar,177,False,0,73,,-176
177,add_bf16,176,175,10,,,4.0,1,Scalar,178,False,0,74,,-177
178,mul_bf16_fp16_fp16,177,3,11,4.0,,4.0,1,Scalar,179,False,0,75,,-178
179,add,178,1,12,4.0,,4.0,1,Scalar,180,False,0,76,,-179
180,sqrt,179,,13,4.0,,4.0,1,Scalar,181,False,0,77,,-180
181,mul,180,2,14,4.0,,4.0,1,Scalar,182,False,1,78,,-181
182,inv,181,,15,4.0,,4.0,1,Scalar,"183, 187, 191",False,0,79,,-182
183,mul,167,182,16,4.0,0,4.0,256,Vector,184,False,0,87,,-183
184,mul,183,4,17,4.0,0,4.0,256,Vector,185,False,0,88,,-184
185,add,184,5,18,4.0,0,4.0,256,Vector,186,False,0,89,,-185
186,store,185,12,19,4.0,0,4.0,256,Vector,,False,0,,12,-186
187,mul,170,182,16,4.0,1,4.0,256,Vector,188,False,0,90,,-187
188,mul,187,6,17,4.0,1,4.0,256,Vector,189,False,0,91,,-188
189,add,188,7,18,4.0,1,4.0,256,Vector,190,False,0,92,,-189
190,store,189,13,19,4.0,1,4.0,256,Vector,,False,0,,13,-190
191,mul,173,182,16,4.0,2,4.0,256,Vector,192,False,0,93,,-191
192,mul,191,8,17,4.0,2,4.0,256,Vector,193,False,0,94,,-192
193,add,192,9,18,4.0,2,4.0,256,Vector,194,False,0,95,,-193
194,store,193,14,19,4.0,2,4.0,256,Vector,,False,0,,14,-194
195,load,21,,1,5.0,0,5.0,256,Vector,"196, 204",True,0,96,21,-195
196,reduce_sum,195,,2,5.0,0,5.0,1,Scalar,201,False,0,80,,-196
197,load,22,,1,5.0,1,5.0,256,Vector,"198, 207",True,0,97,22,-197
198,reduce_sum,197,,2,5.0,1,5.0,1,Scalar,201,False,0,81,,-198
199,load,23,,1,5.0,2,5.0,256,Vector,"200, 210",True,0,98,23,-199
200,reduce_sum,199,,2,5.0,2,5.0,1,Scalar,202,False,0,82,,-200
201,add,196,198,3,,,5.0,1,Scalar,202,False,0,83,,-201
202,add,201,200,4,,,5.0,1,Scalar,203,False,0,84,,-202
203,mul,202,3,5,5.0,,5.0,1,Scalar,"204, 207, 210",False,0,85,,-203
204,sub,195,203,6,5.0,0,5.0,256,Vector,"205, 220",False,0,99,,-204
205,square_fp16_fp16_bf16,204,,7,5.0,0,5.0,256,Vector,206,False,0,100,,-205
206,reduce_sum_bf16,205,,8,5.0,0,5.0,1,Scalar,213,False,0,86,,-206
207,sub,197,203,6,5.0,1,5.0,256,Vector,"208, 224",False,0,101,,-207
208,square_fp16_fp16_bf16,207,,7,5.0,1,5.0,256,Vector,209,False,0,102,,-208
209,reduce_sum_bf16,208,,8,5.0,1,5.0,1,Scalar,213,False,0,87,,-209
210,sub,199,203,6,5.0,2,5.0,256,Vector,"211, 228",False,0,103,,-210
211,square_fp16_fp16_bf16,210,,7,5.0,2,5.0,256,Vector,212,False,0,104,,-211
212,reduce_sum_bf16,211,,8,5.0,2,5.0,1,Scalar,214,False,0,88,,-212
213,add_bf16,206,209,9,,,5.0,1,Scalar,214,False,0,89,,-213
214,add_bf16,213,212,10,,,5.0,1,Scalar,215,False,0,90,,-214
215,mul_bf16_fp16_fp16,214,3,11,5.0,,5.0,1,Scalar,216,False,0,91,,-215
216,add,215,1,12,5.0,,5.0,1,Scalar,217,False,0,92,,-216
217,sqrt,216,,13,5.0,,5.0,1,Scalar,218,False,0,93,,-217
218,mul,217,2,14,5.0,,5.0,1,Scalar,219,False,1,94,,-218
219,inv,218,,15,5.0,,5.0,1,Scalar,"220, 224, 228",False,0,95,,-219
220,mul,204,219,16,5.0,0,5.0,256,Vector,221,False,0,105,,-220
221,mul,220,4,17,5.0,0,5.0,256,Vector,222,False,0,106,,-221
222,add,221,5,18,5.0,0,5.0,256,Vector,223,False,0,107,,-222
223,store,222,15,19,5.0,0,5.0,256,Vector,,False,0,,15,-223
224,mul,207,219,16,5.0,1,5.0,256,Vector,225,False,0,108,,-224
225,mul,224,6,17,5.0,1,5.0,256,Vector,226,False,0,109,,-225
226,add,225,7,18,5.0,1,5.0,256,Vector,227,False,0,110,,-226
227,store,226,16,19,5.0,1,5.0,256,Vector,,False,0,,16,-227
228,mul,210,219,16,5.0,2,5.0,256,Vector,229,False,0,111,,-228
229,mul,228,8,17,5.0,2,5.0,256,Vector,230,False,0,112,,-229
230,add,229,9,18,5.0,2,5.0,256,Vector,231,False,0,113,,-230
231,store,230,17,19,5.0,2,5.0,256,Vector,,False,0,,17,-231
232,load,24,,1,6.0,0,6.0,256,Vector,"233, 241",True,0,114,24,-232
233,reduce_sum,232,,2,6.0,0,6.0,1,Scalar,238,False,0,96,,-233
234,load,25,,1,6.0,1,6.0,256,Vector,"235, 244",True,0,115,25,-234
235,reduce_sum,234,,2,6.0,1,6.0,1,Scalar,238,False,0,97,,-235
236,load,26,,1,6.0,2,6.0,256,Vector,"237, 247",True,0,116,26,-236
237,reduce_sum,236,,2,6.0,2,6.0,1,Scalar,239,False,0,98,,-237
238,add,233,235,3,,,6.0,1,Scalar,239,False,0,99,,-238
239,add,238,237,4,,,6.0,1,Scalar,240,False,0,100,,-239
240,mul,239,3,5,6.0,,6.0,1,Scalar,"241, 244, 247",False,0,101,,-240
241,sub,232,240,6,6.0,0,6.0,256,Vector,"242, 257",False,0,117,,-241
242,square_fp16_fp16_bf16,241,,7,6.0,0,6.0,256,Vector,243,False,0,118,,-242
243,reduce_sum_bf16,242,,8,6.0,0,6.0,1,Scalar,250,False,0,102,,-243
244,sub,234,240,6,6.0,1,6.0,256,Vector,"245, 261",False,0,119,,-244
245,square_fp16_fp16_bf16,244,,7,6.0,1,6.0,256,Vector,246,False,0,120,,-245
246,reduce_sum_bf16,245,,8,6.0,1,6.0,1,Scalar,250,False,0,103,,-246
247,sub,236,240,6,6.0,2,6.0,256,Vector,"248, 265",False,0,121,,-247
248,square_fp16_fp16_bf16,247,,7,6.0,2,6.0,256,Vector,249,False,0,122,,-248
249,reduce_sum_bf16,248,,8,6.0,2,6.0,1,Scalar,251,False,0,104,,-249
250,add_bf16,243,246,9,,,6.0,1,Scalar,251,False,0,105,,-250
251,add_bf16,250,249,10,,,6.0,1,Scalar,252,False,0,106,,-251
252,mul_bf16_fp16_fp16,251,3,11,6.0,,6.0,1,Scalar,253,False,0,107,,-252
253,add,252,1,12,6.0,,6.0,1,Scalar,254,False,0,108,,-253
254,sqrt,253,,13,6.0,,6.0,1,Scalar,255,False,0,109,,-254
255,mul,254,2,14,6.0,,6.0,1,Scalar,256,False,1,110,,-255
256,inv,255,,15,6.0,,6.0,1,Scalar,"257, 261, 265",False,0,111,,-256
257,mul,241,256,16,6.0,0,6.0,256,Vector,258,False,0,123,,-257
258,mul,257,4,17,6.0,0,6.0,256,Vector,259,False,0,124,,-258
259,add,258,5,18,6.0,0,6.0,256,Vector,260,False,0,125,,-259
260,store,259,18,19,6.0,0,6.0,256,Vector,,False,0,,18,-260
261,mul,244,256,16,6.0,1,6.0,256,Vector,262,False,0,126,,-261
262,mul,261,6,17,6.0,1,6.0,256,Vector,263,False,0,127,,-262
263,add,262,7,18,6.0,1,6.0,256,Vector,264,False,0,128,,-263
264,store,263,19,19,6.0,1,6.0,256,Vector,,False,0,,19,-264
265,mul,247,256,16,6.0,2,6.0,256,Vector,266,False,0,129,,-265
266,mul,265,8,17,6.0,2,6.0,256,Vector,267,False,0,130,,-266
267,add,266,9,18,6.0,2,6.0,256,Vector,268,False,0,131,,-267
268,store,267,20,19,6.0,2,6.0,256,Vector,,False,0,,20,-268
269,load,27,,1,7.0,0,7.0,256,Vector,"270, 278",True,0,132,27,-269
270,reduce_sum,269,,2,7.0,0,7.0,1,Scalar,275,False,0,112,,-270
271,load,28,,1,7.0,1,7.0,256,Vector,"272, 281",True,0,133,28,-271
272,reduce_sum,271,,2,7.0,1,7.0,1,Scalar,275,False,0,113,,-272
273,load,29,,1,7.0,2,7.0,256,Vector,"274, 284",True,0,134,29,-273
274,reduce_sum,273,,2,7.0,2,7.0,1,Scalar,276,False,0,114,,-274
275,add,270,272,3,,,7.0,1,Scalar,276,False,0,115,,-275
276,add,275,274,4,,,7.0,1,Scalar,277,False,0,116,,-276
277,mul,276,3,5,7.0,,7.0,1,Scalar,"278, 281, 284",False,0,117,,-277
278,sub,269,277,6,7.0,0,7.0,256,Vector,"279, 294",False,0,135,,-278
279,square_fp16_fp16_bf16,278,,7,7.0,0,7.0,256,Vector,280,False,0,136,,-279
280,reduce_sum_bf16,279,,8,7.0,0,7.0,1,Scalar,287,False,0,118,,-280
281,sub,271,277,6,7.0,1,7.0,256,Vector,"282, 298",False,0,137,,-281
282,square_fp16_fp16_bf16,281,,7,7.0,1,7.0,256,Vector,283,False,0,138,,-282
283,reduce_sum_bf16,282,,8,7.0,1,7.0,1,Scalar,287,False,0,119,,-283
284,sub,273,277,6,7.0,2,7.0,256,Vector,"285, 302",False,0,139,,-284
285,square_fp16_fp16_bf16,284,,7,7.0,2,7.0,256,Vector,286,False,0,140,,-285
286,reduce_sum_bf16,285,,8,7.0,2,7.0,1,Scalar,288,False,0,120,,-286
287,add_bf16,280,283,9,,,7.0,1,Scalar,288,False,0,121,,-287
288,add_bf16,287,286,10,,,7.0,1,Scalar,289,False,0,122,,-288
289,mul_bf16_fp16_fp16,288,3,11,7.0,,7.0,1,Scalar,290,False,0,123,,-289
290,add,289,1,12,7.0,,7.0,1,Scalar,291,False,0,124,,-290
291,sqrt,290,,13,7.0,,7.0,1,Scalar,292,False,0,125,,-291
292,mul,291,2,14,7.0,,7.0,1,Scalar,293,False,1,126,,-292
293,inv,292,,15,7.0,,7.0,1,Scalar,"294, 298, 302",False,0,127,,-293
294,mul,278,293,16,7.0,0,7.0,256,Vector,295,False,0,141,,-294
295,mul,294,4,17,7.0,0,7.0,256,Vector,296,False,0,142,,-295
296,add,295,5,18,7.0,0,7.0,256,Vector,297,False,0,143,,-296
297,store,296,21,19,7.0,0,7.0,256,Vector,,False,0,,21,-297
298,mul,281,293,16,7.0,1,7.0,256,Vector,299,False,0,144,,-298
299,mul,298,6,17,7.0,1,7.0,256,Vector,300,False,0,145,,-299
300,add,299,7,18,7.0,1,7.0,256,Vector,301,False,0,146,,-300
301,store,300,22,19,7.0,1,7.0,256,Vector,,False,0,,22,-301
302,mul,284,293,16,7.0,2,7.0,256,Vector,303,False,0,147,,-302
