Node,Operation,src0,src1,Layer,Vector ID,Segment ID,Group ID,Vector Len,Type,Children,Wait_to_load,mask,GPR Addr,Mem Addr,importance
186,sub,175,185,5,6.0,0,6,256,Vector,187,False,0,76,,-186
187,exp,186,,6,6.0,0,6,256,Vector,188,False,0,77,,-187
188,reduce_sum,187,,7,6.0,0,6,1,Scalar,198,False,0,103,,-188
189,sub,177,185,5,6.0,1,6,256,Vector,190,False,0,78,,-189
190,exp,189,,6,6.0,1,6,256,Vector,191,False,0,79,,-190
191,reduce_sum,190,,7,6.0,1,6,1,Scalar,198,False,0,104,,-191
192,sub,179,185,5,6.0,2,6,256,Vector,193,False,0,80,,-192
193,exp,192,,6,6.0,2,6,256,Vector,194,False,0,81,,-193
194,reduce_sum,193,,7,6.0,2,6,1,Scalar,199,False,0,105,,-194
195,sub,181,185,5,6.0,3,6,256,Vector,196,False,0,82,,-195
196,exp,195,,6,6.0,3,6,256,Vector,197,False,0,83,,-196
197,reduce_sum,196,,7,6.0,3,6,1,Scalar,199,False,0,106,,-197
198,add,188,191,8,6.0,,6,1,Scalar,200,False,0,107,,-198
199,add,194,197,8,6.0,,6,1,Scalar,200,False,0,108,,-199
200,add,198,199,9,6.0,,6,1,Scalar,201,False,0,109,,-200
201,ln,200,,10,6.0,,6,1,Scalar,202,False,0,110,,-201
202,add,185,201,11,6.0,,6,1,Scalar,203,False,0,111,,-202
203,store,202,6,12,6.0,,6,1,Scalar,,False,0,,6,-203
204,load,28,,1,7.0,0,7,256,Vector,"205, 215",True,0,84,28,-204
205,reduce_max,204,,2,7.0,0,7,1,Scalar,212,False,0,112,,-205
206,load,29,,1,7.0,1,7,256,Vector,"207, 218",True,0,85,29,-206
207,reduce_max,206,,2,7.0,1,7,1,Scalar,212,False,0,113,,-207
208,load,30,,1,7.0,2,7,256,Vector,"209, 221",True,0,86,30,-208
209,reduce_max,208,,2,7.0,2,7,1,Scalar,213,False,0,114,,-209
210,load,31,,1,7.0,3,7,256,Vector,"211, 224",True,0,87,31,-210
211,reduce_max,210,,2,7.0,3,7,1,Scalar,213,False,0,115,,-211
212,max,205,207,3,7.0,,7,1,Scalar,214,False,0,116,,-212
213,max,209,211,3,7.0,,7,1,Scalar,214,False,0,117,,-213
214,max,212,213,4,7.0,,7,1,Scalar,"215, 218, 221, 224, 231",False,0,118,,-214
215,sub,204,214,5,7.0,0,7,256,Vector,216,False,0,88,,-215
216,exp,215,,6,7.0,0,7,256,Vector,217,False,0,89,,-216
217,reduce_sum,216,,7,7.0,0,7,1,Scalar,227,False,0,119,,-217
218,sub,206,214,5,7.0,1,7,256,Vector,219,False,0,90,,-218
219,exp,218,,6,7.0,1,7,256,Vector,220,False,0,91,,-219
220,reduce_sum,219,,7,7.0,1,7,1,Scalar,227,False,0,120,,-220
221,sub,208,214,5,7.0,2,7,256,Vector,222,False,0,92,,-221
222,exp,221,,6,7.0,2,7,256,Vector,223,False,0,93,,-222
223,reduce_sum,222,,7,7.0,2,7,1,Scalar,228,False,0,121,,-223
224,sub,210,214,5,7.0,3,7,256,Vector,225,False,0,94,,-224
225,exp,224,,6,7.0,3,7,256,Vector,226,False,0,95,,-225
226,reduce_sum,225,,7,7.0,3,7,1,Scalar,228,False,0,122,,-226
227,add,217,220,8,7.0,,7,1,Scalar,229,False,0,123,,-227
228,add,223,226,8,7.0,,7,1,Scalar,229,False,0,124,,-228
229,add,227,228,9,7.0,,7,1,Scalar,230,False,0,125,,-229
230,ln,229,,10,7.0,,7,1,Scalar,231,False,0,126,,-230
231,add,214,230,11,7.0,,7,1,Scalar,232,False,0,127,,-231
232,store,231,7,12,7.0,,7,1,Scalar,,False,0,,7,-232
233,load,32,,1,8.0,0,8,256,Vector,"234, 244",True,0,96,32,-233
234,reduce_max,233,,2,8.0,0,8,1,Scalar,241,False,0,128,,-234
235,load,33,,1,8.0,1,8,256,Vector,"236, 247",True,0,97,33,-235
236,reduce_max,235,,2,8.0,1,8,1,Scalar,241,False,0,129,,-236
237,load,34,,1,8.0,2,8,256,Vector,"238, 250",True,0,98,34,-237
238,reduce_max,237,,2,8.0,2,8,1,Scalar,242,False,0,130,,-238
239,load,35,,1,8.0,3,8,256,Vector,"240, 253",True,0,99,35,-239
240,reduce_max,239,,2,8.0,3,8,1,Scalar,242,False,0,131,,-240
241,max,234,236,3,8.0,,8,1,Scalar,243,False,0,132,,-241
242,max,238,240,3,8.0,,8,1,Scalar,243,False,0,133,,-242
243,max,241,242,4,8.0,,8,1,Scalar,"244, 247, 250, 253, 260",False,0,134,,-243
244,sub,233,243,5,8.0,0,8,256,Vector,245,False,0,100,,-244
245,exp,244,,6,8.0,0,8,256,Vector,246,False,0,101,,-245
246,reduce_sum,245,,7,8.0,0,8,1,Scalar,256,False,0,135,,-246
247,sub,235,243,5,8.0,1,8,256,Vector,248,False,0,102,,-247
248,exp,247,,6,8.0,1,8,256,Vector,249,False,0,103,,-248
249,reduce_sum,248,,7,8.0,1,8,1,Scalar,256,False,0,136,,-249
250,sub,237,243,5,8.0,2,8,256,Vector,251,False,0,104,,-250
251,exp,250,,6,8.0,2,8,256,Vector,252,False,0,105,,-251
252,reduce_sum,251,,7,8.0,2,8,1,Scalar,257,False,0,137,,-252
253,sub,239,243,5,8.0,3,8,256,Vector,254,False,0,106,,-253
254,exp,253,,6,8.0,3,8,256,Vector,255,False,0,107,,-254
255,reduce_sum,254,,7,8.0,3,8,1,Scalar,257,False,0,138,,-255
256,add,246,249,8,8.0,,8,1,Scalar,258,False,0,139,,-256
257,add,252,255,8,8.0,,8,1,Scalar,258,False,0,140,,-257
258,add,256,257,9,8.0,,8,1,Scalar,259,False,0,141,,-258
259,ln,258,,10,8.0,,8,1,Scalar,260,False,0,142,,-259
260,add,243,259,11,8.0,,8,1,Scalar,261,False,0,143,,-260
261,store,260,8,12,8.0,,8,1,Scalar,,False,0,,8,-261
262,load,36,,1,9.0,0,9,256,Vector,"263, 273",True,0,108,36,-262
263,reduce_max,262,,2,9.0,0,9,1,Scalar,270,False,0,144,,-263
264,load,37,,1,9.0,1,9,256,Vector,"265, 276",True,0,109,37,-264
265,reduce_max,264,,2,9.0,1,9,1,Scalar,270,False,0,145,,-265
266,load,38,,1,9.0,2,9,256,Vector,"267, 279",True,0,110,38,-266
267,reduce_max,266,,2,9.0,2,9,1,Scalar,271,False,0,146,,-267
268,load,39,,1,9.0,3,9,256,Vector,"269, 282",True,0,111,39,-268
269,reduce_max,268,,2,9.0,3,9,1,Scalar,271,False,0,147,,-269
270,max,263,265,3,9.0,,9,1,Scalar,272,False,0,148,,-270
271,max,267,269,3,9.0,,9,1,Scalar,272,False,0,149,,-271
272,max,270,271,4,9.0,,9,1,Scalar,"273, 276, 279, 282, 289",False,0,150,,-272
273,sub,262,272,5,9.0,0,9,256,Vector,274,False,0,112,,-273
274,exp,273,,6,9.0,0,9,256,Vector,275,False,0,113,,-274
275,reduce_sum,274,,7,9.0,0,9,1,Scalar,285,False,0,151,,-275
276,sub,264,272,5,9.0,1,9,256,Vector,277,False,0,114,,-276
277,exp,276,,6,9.0,1,9,256,Vector,278,False,0,115,,-277
278,reduce_sum,277,,7,9.0,1,9,1,Scalar,285,False,0,152,,-278
279,sub,266,272,5,9.0,2,9,256,Vector,280,False,0,116,,-279
280,exp,279,,6,9.0,2,9,256,Vector,281,False,0,117,,-280
281,reduce_sum,280,,7,9.0,2,9,1,Scalar,286,False,0,153,,-281
282,sub,268,272,5,9.0,3,9,256,Vector,283,False,0,118,,-282
283,exp,282,,6,9.0,3,9,256,Vector,284,False,0,119,,-283
284,reduce_sum,283,,7,9.0,3,9,1,Scalar,286,False,0,154,,-284
285,add,275,278,8,9.0,,9,1,Scalar,287,False,0,155,,-285
286,add,281,284,8,9.0,,9,1,Scalar,287,False,0,156,,-286
287,add,285,286,9,9.0,,9,1,Scalar,288,False,0,157,,-287
288,ln,287,,10,9.0,,9,1,Scalar,289,False,0,158,,-288
289,add,272,288,11,9.0,,9,1,Scalar,290,False,0,159,,-289
290,store,289,9,12,9.0,,9,1,Scalar,,False,0,,9,-290
291,load,40,,1,10.0,0,10,256,Vector,"292, 302",True,0,120,40,-291
292,reduce_max,291,,2,10.0,0,10,1,Scalar,299,False,0,160,,-292
293,load,41,,1,10.0,1,10,256,Vector,"294, 305",True,0,121,41,-293
294,reduce_max,293,,2,10.0,1,10,1,Scalar,299,False,0,161,,-294
295,load,42,,1,10.0,2,10,256,Vector,"296, 308",True,0,122,42,-295
296,reduce_max,295,,2,10.0,2,10,1,Scalar,300,False,0,162,,-296
297,load,43,,1,10.0,3,10,256,Vector,"298, 311",True,0,123,43,-297
298,reduce_max,297,,2,10.0,3,10,1,Scalar,300,False,0,163,,-298
299,max,292,294,3,10.0,,10,1,Scalar,301,False,0,164,,-299
300,max,296,298,3,10.0,,10,1,Scalar,301,False,0,165,,-300
301,max,299,300,4,10.0,,10,1,Scalar,"302, 305, 308, 311, 318",False,0,166,,-301
302,sub,291,301,5,10.0,0,10,256,Vector,303,False,0,124,,-302
303,exp,302,,6,10.0,0,10,256,Vector,304,False,0,125,,-303
304,reduce_sum,303,,7,10.0,0,10,1,Scalar,314,False,0,167,,-304
305,sub,293,301,5,10.0,1,10,256,Vector,306,False,0,126,,-305
306,exp,305,,6,10.0,1,10,256,Vector,307,False,0,127,,-306
307,reduce_sum,306,,7,10.0,1,10,1,Scalar,314,False,0,168,,-307
308,sub,295,301,5,10.0,2,10,256,Vector,309,False,0,128,,-308
309,exp,308,,6,10.0,2,10,256,Vector,310,False,0,129,,-309
310,reduce_sum,309,,7,10.0,2,10,1,Scalar,315,False,0,169,,-310
311,sub,297,301,5,10.0,3,10,256,Vector,312,False,0,130,,-311
312,exp,311,,6,10.0,3,10,256,Vector,313,False,0,131,,-312
313,reduce_sum,312,,7,10.0,3,10,1,Scalar,315,False,0,170,,-313
314,add,304,307,8,10.0,,10,1,Scalar,316,False,0,171,,-314
315,add,310,313,8,10.0,,10,1,Scalar,316,False,0,172,,-315
316,add,314,315,9,10.0,,10,1,Scalar,317,False,0,173,,-316
317,ln,316,,10,10.0,,10,1,Scalar,318,False,0,174,,-317
318,add,301,317,11,10.0,,10,1,Scalar,319,False,0,175,,-318
319,store,318,10,12,10.0,,10,1,Scalar,,False,0,,10,-319
320,load,44,,1,11.0,0,11,256,Vector,"321, 331",True,0,132,44,-320
321,reduce_max,320,,2,11.0,0,11,1,Scalar,328,False,0,176,,-321
322,load,45,,1,11.0,1,11,256,Vector,"323, 334",True,0,133,45,-322
323,reduce_max,322,,2,11.0,1,11,1,Scalar,328,False,0,177,,-323
324,load,46,,1,11.0,2,11,256,Vector,"325, 337",True,0,134,46,-324
325,reduce_max,324,,2,11.0,2,11,1,Scalar,329,False,0,178,,-325
326,load,47,,1,11.0,3,11,256,Vector,"327, 340",True,0,135,47,-326
327,reduce_max,326,,2,11.0,3,11,1,Scalar,329,False,0,179,,-327
328,max,321,323,3,11.0,,11,1,Scalar,330,False,0,180,,-328
329,max,325,327,3,11.0,,11,1,Scalar,330,False,0,181,,-329
330,max,328,329,4,11.0,,11,1,Scalar,"331, 334, 337, 340, 347",False,0,182,,-330
331,sub,320,330,5,11.0,0,11,256,Vector,332,False,0,136,,-331
332,exp,331,,6,11.0,0,11,256,Vector,333,False,0,137,,-332
333,reduce_sum,332,,7,11.0,0,11,1,Scalar,343,False,0,183,,-333
334,sub,322,330,5,11.0,1,11,256,Vector,335,False,0,138,,-334
335,exp,334,,6,11.0,1,11,256,Vector,336,False,0,139,,-335
336,reduce_sum,335,,7,11.0,1,11,1,Scalar,343,False,0,184,,-336
337,sub,324,330,5,11.0,2,11,256,Vector,338,False,0,140,,-337
