Node,Operation,src0,src1,Layer,Vector ID,Segment ID,Group ID,Vector Len,Type,Children,Wait_to_load,mask,GPR Addr,Mem Addr,importance
10,load,6,,1,0.0,0,0.0,256,Vector,"11, 19",True,0,6,6,-10
11,reduce_sum,10,,2,0.0,0,0.0,1,Scalar,16,False,0,0,,-11
12,load,7,,1,0.0,1,0.0,256,Vector,"13, 22",True,0,7,7,-12
13,reduce_sum,12,,2,0.0,1,0.0,1,Scalar,16,False,0,1,,-13
14,load,8,,1,0.0,2,0.0,256,Vector,"15, 25",True,0,8,8,-14
15,reduce_sum,14,,2,0.0,2,0.0,1,Scalar,17,False,0,2,,-15
16,add,11,13,3,,,0.0,1,Scalar,17,False,0,3,,-16
17,add,16,15,4,,,0.0,1,Scalar,18,False,0,4,,-17
18,mul,17,3,5,0.0,,0.0,1,Scalar,"19, 22, 25",False,0,5,,-18
19,sub,10,18,6,0.0,0,0.0,256,Vector,"20, 35",False,0,9,,-19
20,square_fp16_fp16_bf16,19,,7,0.0,0,0.0,256,Vector,21,False,0,10,,-20
21,reduce_sum_bf16,20,,8,0.0,0,0.0,1,Scalar,28,False,0,6,,-21
22,sub,12,18,6,0.0,1,0.0,256,Vector,"23, 39",False,0,11,,-22
23,square_fp16_fp16_bf16,22,,7,0.0,1,0.0,256,Vector,24,False,0,12,,-23
24,reduce_sum_bf16,23,,8,0.0,1,0.0,1,Scalar,28,False,0,7,,-24
25,sub,14,18,6,0.0,2,0.0,256,Vector,"26, 43",False,0,13,,-25
26,square_fp16_fp16_bf16,25,,7,0.0,2,0.0,256,Vector,27,False,0,14,,-26
27,reduce_sum_bf16,26,,8,0.0,2,0.0,1,Scalar,29,False,0,8,,-27
28,add_bf16,21,24,9,,,0.0,1,Scalar,29,False,0,9,,-28
29,add_bf16,28,27,10,,,0.0,1,Scalar,30,False,0,10,,-29
30,mul_bf16_fp16_fp16,29,3,11,0.0,,0.0,1,Scalar,31,False,0,11,,-30
31,add,30,1,12,0.0,,0.0,1,Scalar,32,False,0,12,,-31
32,sqrt,31,,13,0.0,,0.0,1,Scalar,33,False,0,13,,-32
33,mul,32,2,14,0.0,,0.0,1,Scalar,34,False,1,14,,-33
34,inv,33,,15,0.0,,0.0,1,Scalar,"35, 39, 43",False,0,15,,-34
35,mul,19,34,16,0.0,0,0.0,256,Vector,36,False,0,15,,-35
36,mul,35,4,17,0.0,0,0.0,256,Vector,37,False,0,16,,-36
37,add,36,5,18,0.0,0,0.0,256,Vector,38,False,0,17,,-37
38,store,37,0,19,0.0,0,0.0,256,Vector,,False,0,,0,-38
39,mul,22,34,16,0.0,1,0.0,256,Vector,40,False,0,18,,-39
40,mul,39,6,17,0.0,1,0.0,256,Vector,41,False,0,19,,-40
41,add,40,7,18,0.0,1,0.0,256,Vector,42,False,0,20,,-41
42,store,41,1,19,0.0,1,0.0,256,Vector,,False,0,,1,-42
43,mul,25,34,16,0.0,2,0.0,256,Vector,44,False,0,21,,-43
44,mul,43,8,17,0.0,2,0.0,256,Vector,45,False,0,22,,-44
45,add,44,9,18,0.0,2,0.0,256,Vector,46,False,0,23,,-45
46,store,45,2,19,0.0,2,0.0,256,Vector,,False,0,,2,-46
47,load,9,,1,1.0,0,1.0,256,Vector,"48, 56",True,0,24,9,-47
48,reduce_sum,47,,2,1.0,0,1.0,1,Scalar,53,False,0,16,,-48
49,load,10,,1,1.0,1,1.0,256,Vector,"50, 59",True,0,25,10,-49
50,reduce_sum,49,,2,1.0,1,1.0,1,Scalar,53,False,0,17,,-50
51,load,11,,1,1.0,2,1.0,256,Vector,"52, 62",True,0,26,11,-51
52,reduce_sum,51,,2,1.0,2,1.0,1,Scalar,54,False,0,18,,-52
53,add,48,50,3,,,1.0,1,Scalar,54,False,0,19,,-53
54,add,53,52,4,,,1.0,1,Scalar,55,False,0,20,,-54
55,mul,54,3,5,1.0,,1.0,1,Scalar,"56, 59, 62",False,0,21,,-55
56,sub,47,55,6,1.0,0,1.0,256,Vector,"57, 72",False,0,27,,-56
57,square_fp16_fp16_bf16,56,,7,1.0,0,1.0,256,Vector,58,False,0,28,,-57
58,reduce_sum_bf16,57,,8,1.0,0,1.0,1,Scalar,65,False,0,22,,-58
59,sub,49,55,6,1.0,1,1.0,256,Vector,"60, 76",False,0,29,,-59
60,square_fp16_fp16_bf16,59,,7,1.0,1,1.0,256,Vector,61,False,0,30,,-60
61,reduce_sum_bf16,60,,8,1.0,1,1.0,1,Scalar,65,False,0,23,,-61
62,sub,51,55,6,1.0,2,1.0,256,Vector,"63, 80",False,0,31,,-62
63,square_fp16_fp16_bf16,62,,7,1.0,2,1.0,256,Vector,64,False,0,32,,-63
64,reduce_sum_bf16,63,,8,1.0,2,1.0,1,Scalar,66,False,0,24,,-64
65,add_bf16,58,61,9,,,1.0,1,Scalar,66,False,0,25,,-65
66,add_bf16,65,64,10,,,1.0,1,Scalar,67,False,0,26,,-66
67,mul_bf16_fp16_fp16,66,3,11,1.0,,1.0,1,Scalar,68,False,0,27,,-67
68,add,67,1,12,1.0,,1.0,1,Scalar,69,False,0,28,,-68
69,sqrt,68,,13,1.0,,1.0,1,Scalar,70,False,0,29,,-69
70,mul,69,2,14,1.0,,1.0,1,Scalar,71,False,1,30,,-70
71,inv,70,,15,1.0,,1.0,1,Scalar,"72, 76, 80",False,0,31,,-71
72,mul,56,71,16,1.0,0,1.0,256,Vector,73,False,0,33,,-72
73,mul,72,4,17,1.0,0,1.0,256,Vector,74,False,0,34,,-73
74,add,73,5,18,1.0,0,1.0,256,Vector,75,False,0,35,,-74
75,store,74,3,19,1.0,0,1.0,256,Vector,,False,0,,3,-75
76,mul,59,71,16,1.0,1,1.0,256,Vector,77,False,0,36,,-76
77,mul,76,6,17,1.0,1,1.0,256,Vector,78,False,0,37,,-77
78,add,77,7,18,1.0,1,1.0,256,Vector,79,False,0,38,,-78
79,store,78,4,19,1.0,1,1.0,256,Vector,,False,0,,4,-79
80,mul,62,71,16,1.0,2,1.0,256,Vector,81,False,0,39,,-80
81,mul,80,8,17,1.0,2,1.0,256,Vector,82,False,0,40,,-81
82,add,81,9,18,1.0,2,1.0,256,Vector,83,False,0,41,,-82
83,store,82,5,19,1.0,2,1.0,256,Vector,,False,0,,5,-83
84,load,12,,1,2.0,0,2.0,256,Vector,"85, 93",True,0,42,12,-84
85,reduce_sum,84,,2,2.0,0,2.0,1,Scalar,90,False,0,32,,-85
86,load,13,,1,2.0,1,2.0,256,Vector,"87, 96",True,0,43,13,-86
87,reduce_sum,86,,2,2.0,1,2.0,1,Scalar,90,False,0,33,,-87
88,load,14,,1,2.0,2,2.0,256,Vector,"89, 99",True,0,44,14,-88
89,reduce_sum,88,,2,2.0,2,2.0,1,Scalar,91,False,0,34,,-89
90,add,85,87,3,,,2.0,1,Scalar,91,False,0,35,,-90
91,add,90,89,4,,,2.0,1,Scalar,92,False,0,36,,-91
92,mul,91,3,5,2.0,,2.0,1,Scalar,"93, 96, 99",False,0,37,,-92
93,sub,84,92,6,2.0,0,2.0,256,Vector,"94, 109",False,0,45,,-93
94,square_fp16_fp16_bf16,93,,7,2.0,0,2.0,256,Vector,95,False,0,46,,-94
95,reduce_sum_bf16,94,,8,2.0,0,2.0,1,Scalar,102,False,0,38,,-95
96,sub,86,92,6,2.0,1,2.0,256,Vector,"97, 113",False,0,47,,-96
97,square_fp16_fp16_bf16,96,,7,2.0,1,2.0,256,Vector,98,False,0,48,,-97
98,reduce_sum_bf16,97,,8,2.0,1,2.0,1,Scalar,102,False,0,39,,-98
99,sub,88,92,6,2.0,2,2.0,256,Vector,"100, 117",False,0,49,,-99
100,square_fp16_fp16_bf16,99,,7,2.0,2,2.0,256,Vector,101,False,0,50,,-100
101,reduce_sum_bf16,100,,8,2.0,2,2.0,1,Scalar,103,False,0,40,,-101
102,add_bf16,95,98,9,,,2.0,1,Scalar,103,False,0,41,,-102
103,add_bf16,102,101,10,,,2.0,1,Scalar,104,False,0,42,,-103
104,mul_bf16_fp16_fp16,103,3,11,2.0,,2.0,1,Scalar,105,False,0,43,,-104
105,add,104,1,12,2.0,,2.0,1,Scalar,106,False,0,44,,-105
106,sqrt,105,,13,2.0,,2.0,1,Scalar,107,False,0,45,,-106
107,mul,106,2,14,2.0,,2.0,1,Scalar,108,False,1,46,,-107
108,inv,107,,15,2.0,,2.0,1,Scalar,"109, 113, 117",False,0,47,,-108
109,mul,93,108,16,2.0,0,2.0,256,Vector,110,False,0,51,,-109
110,mul,109,4,17,2.0,0,2.0,256,Vector,111,False,0,52,,-110
111,add,110,5,18,2.0,0,2.0,256,Vector,112,False,0,53,,-111
112,store,111,6,19,2.0,0,2.0,256,Vector,,False,0,,6,-112
113,mul,96,108,16,2.0,1,2.0,256,Vector,114,False,0,54,,-113
114,mul,113,6,17,2.0,1,2.0,256,Vector,115,False,0,55,,-114
115,add,114,7,18,2.0,1,2.0,256,Vector,116,False,0,56,,-115
116,store,115,7,19,2.0,1,2.0,256,Vector,,False,0,,7,-116
117,mul,99,108,16,2.0,2,2.0,256,Vector,118,False,0,57,,-117
118,mul,117,8,17,2.0,2,2.0,256,Vector,119,False,0,58,,-118
119,add,118,9,18,2.0,2,2.0,256,Vector,120,False,0,59,,-119
120,store,119,8,19,2.0,2,2.0,256,Vector,,False,0,,8,-120
121,load,15,,1,3.0,0,3.0,256,Vector,"122, 130",True,0,60,15,-121
122,reduce_sum,121,,2,3.0,0,3.0,1,Scalar,127,False,0,48,,-122
123,load,16,,1,3.0,1,3.0,256,Vector,"124, 133",True,0,61,16,-123
124,reduce_sum,123,,2,3.0,1,3.0,1,Scalar,127,False,0,49,,-124
125,load,17,,1,3.0,2,3.0,256,Vector,"126, 136",True,0,62,17,-125
126,reduce_sum,125,,2,3.0,2,3.0,1,Scalar,128,False,0,50,,-126
127,add,122,124,3,,,3.0,1,Scalar,128,False,0,51,,-127
128,add,127,126,4,,,3.0,1,Scalar,129,False,0,52,,-128
129,mul,128,3,5,3.0,,3.0,1,Scalar,"130, 133, 136",False,0,53,,-129
130,sub,121,129,6,3.0,0,3.0,256,Vector,"131, 146",False,0,63,,-130
131,square_fp16_fp16_bf16,130,,7,3.0,0,3.0,256,Vector,132,False,0,64,,-131
132,reduce_sum_bf16,131,,8,3.0,0,3.0,1,Scalar,139,False,0,54,,-132
133,sub,123,129,6,3.0,1,3.0,256,Vector,"134, 150",False,0,65,,-133
134,square_fp16_fp16_bf16,133,,7,3.0,1,3.0,256,Vector,135,False,0,66,,-134
135,reduce_sum_bf16,134,,8,3.0,1,3.0,1,Scalar,139,False,0,55,,-135
136,sub,125,129,6,3.0,2,3.0,256,Vector,"137, 154",False,0,67,,-136
137,square_fp16_fp16_bf16,136,,7,3.0,2,3.0,256,Vector,138,False,0,68,,-137
138,reduce_sum_bf16,137,,8,3.0,2,3.0,1,Scalar,140,False,0,56,,-138
139,add_bf16,132,135,9,,,3.0,1,Scalar,140,False,0,57,,-139
140,add_bf16,139,138,10,,,3.0,1,Scalar,141,False,0,58,,-140
141,mul_bf16_fp16_fp16,140,3,11,3.0,,3.0,1,Scalar,142,False,0,59,,-141
142,add,141,1,12,3.0,,3.0,1,Scalar,143,False,0,60,,-142
143,sqrt,142,,13,3.0,,3.0,1,Scalar,144,False,0,61,,-143
144,mul,143,2,14,3.0,,3.0,1,Scalar,145,False,1,62,,-144
145,inv,144,,15,3.0,,3.0,1,Scalar,"146, 150, 154",False,0,63,,-145
146,mul,130,145,16,3.0,0,3.0,256,Vector,147,False,0,69,,-146
147,mul,146,4,17,3.0,0,3.0,256,Vector,148,False,0,70,,-147
148,add,147,5,18,3.0,0,3.0,256,Vector,149,False,0,71,,-148
149,store,148,9,19,3.0,0,3.0,256,Vector,,False,0,,9,-149
150,mul,133,145,16,3.0,1,3.0,256,Vector,151,False,0,72,,-150
151,mul,150,6,17,3.0,1,3.0,256,Vector,152,False,0,73,,-151
152,add,151,7,18,3.0,1,3.0,256,Vector,153,False,0,74,,-152
153,store,152,10,19,3.0,1,3.0,256,Vector,,False,0,,10,-153
154,mul,136,145,16,3.0,2,3.0,256,Vector,155,False,0,75,,-154
155,mul,154,8,17,3.0,2,3.0,256,Vector,156,False,0,76,,-155
156,add,155,9,18,3.0,2,3.0,256,Vector,157,False,0,77,,-156
157,store,156,11,19,3.0,2,3.0,256,Vector,,False,0,,11,-157
158,load,18,,1,4.0,0,4.0,256,Vector,"159, 167",True,0,78,18,-158
159,reduce_sum,158,,2,4.0,0,4.0,1,Scalar,164,False,0,64,,-159
160,load,19,,1,4.0,1,4.0,256,Vector,"161, 170",True,0,79,19,-160
161,reduce_sum,160,,2,4.0,1,4.0,1,Scalar,164,False,0,65,,-161
162,load,20,,1,4.0,2,4.0,256,Vector,"163, 173",True,0,80,20,-162
163,reduce_sum,162,,2,4.0,2,4.0,1,Scalar,165,False,0,66,,-163
164,add,159,161,3,,,4.0,1,Scalar,165,False,0,67,,-164
165,add,164,163,4,,,4.0,1,Scalar,166,False,0,68,,-165
166,mul,165,3,5,4.0,,4.0,1,Scalar,"167, 170, 173",False,0,69,,-166
167,sub,158,166,6,4.0,0,4.0,256,Vector,"168, 183",False,0,81,,-167
168,square_fp16_fp16_bf16,167,,7,4.0,0,4.0,256,Vector,169,False,0,82,,-168
169,reduce_sum_bf16,168,,8,4.0,0,4.0,1,Scalar,176,False,0,70,,-169
170,sub,160,166,6,4.0,1,4.0,256,Vector,"171, 187",False,0,83,,-170
171,square_fp16_fp16_bf16,170,,7,4.0,1,4.0,256,Vector,172,False,0,84,,-171
172,reduce_sum_bf16,171,,8,4.0,1,4.0,1,Scalar,176,False,0,71,,-172
173,sub,162,166,6,4.0,2,4.0,256,Vector,"174, 191",False,0,85,,-173
174,square_fp16_fp16_bf16,173,,7,4.0,2,4.0,256,Vector,175,False,0,86,,-174
175,reduce_sum_bf16,174,,8,4.0,2,4.0,1,Scalar,177,False,0,72,,-175
176,add_bf16,169,172,9,,,4.0,1,Scalar,177,False,0,73,,-176
177,add_bf16,176,175,10,,,4.0,1,Scalar,178,False,0,74,,-177
178,mul_bf16_fp16_fp16,177,3,11,4.0,,4.0,1,Scalar,179,False,0,75,,-178
179,add,178,1,12,4.0,,4.0,1,Scalar,180,False,0,76,,-179
180,sqrt,179,,13,4.0,,4.0,1,Scalar,181,False,0,77,,-180
181,mul,180,2,14,4.0,,4.0,1,Scalar,182,False,1,78,,-181
182,inv,181,,15,4.0,,4.0,1,Scalar,"183, 187, 191",False,0,79,,-182
183,mul,167,182,16,4.0,0,4.0,256,Vector,184,False,0,87,,-183
184,mul,183,4,17,4.0,0,4.0,256,Vector,185,False,0,88,,-184
185,add,184,5,18,4.0,0,4.0,256,Vector,186,False,0,89,,-185
186,store,185,12,19,4.0,0,4.0,256,Vector,,False,0,,12,-186
187,mul,170,182,16,4.0,1,4.0,256,Vector,188,False,0,90,,-187
188,mul,187,6,17,4.0,1,4.0,256,Vector,189,False,0,91,,-188
189,add,188,7,18,4.0,1,4.0,256,Vector,190,False,0,92,,-189
190,store,189,13,19,4.0,1,4.0,256,Vector,,False,0,,13,-190
191,mul,173,182,16,4.0,2,4.0,256,Vector,192,False,0,93,,-191
192,mul,191,8,17,4.0,2,4.0,256,Vector,193,False,0,94,,-192
193,add,192,9,18,4.0,2,4.0,256,Vector,194,False,0,95,,-193
194,store,193,14,19,4.0,2,4.0,256,Vector,,False,0,,14,-194
195,load,21,,1,5.0,0,5.0,256,Vector,"196, 204",True,0,96,21,-195
196,reduce_sum,195,,2,5.0,0,5.0,1,Scalar,201,False,0,80,,-196
197,load,22,,1,5.0,1,5.0,256,Vector,"198, 207",True,0,97,22,-197
198,reduce_sum,197,,2,5.0,1,5.0,1,Scalar,201,False,0,81,,-198
199,load,23,,1,5.0,2,5.0,256,Vector,"200, 210",True,0,98,23,-199
200,reduce_sum,199,,2,5.0,2,5.0,1,Scalar,202,False,0,82,,-200
201,add,196,198,3,,,5.0,1,Scalar,202,False,0,83,,-201
202,add,201,200,4,,,5.0,1,Scalar,203,False,0,84,,-202
203,mul,202,3,5,5.0,,5.0,1,Scalar,"204, 207, 210",False,0,85,,-203
204,sub,195,203,6,5.0,0,5.0,256,Vector,"205, 220",False,0,99,,-204
205,square_fp16_fp16_bf16,204,,7,5.0,0,5.0,256,Vector,206,False,0,100,,-205
206,reduce_sum_bf16,205,,8,5.0,0,5.0,1,Scalar,213,False,0,86,,-206
207,sub,197,203,6,5.0,1,5.0,256,Vector,"208, 224",False,0,101,,-207
208,square_fp16_fp16_bf16,207,,7,5.0,1,5.0,256,Vector,209,False,0,102,,-208
209,reduce_sum_bf16,208,,8,5.0,1,5.0,1,Scalar,213,False,0,87,,-209
210,sub,199,203,6,5.0,2,5.0,256,Vector,"211, 228",False,0,103,,-210
211,square_fp16_fp16_bf16,210,,7,5.0,2,5.0,256,Vector,212,False,0,104,,-211
212,reduce_sum_bf16,211,,8,5.0,2,5.0,1,Scalar,214,False,0,88,,-212
213,add_bf16,206,209,9,,,5.0,1,Scalar,214,False,0,89,,-213
214,add_bf16,213,212,10,,,5.0,1,Scalar,215,False,0,90,,-214
215,mul_bf16_fp16_fp16,214,3,11,5.0,,5.0,1,Scalar,216,False,0,91,,-215
216,add,215,1,12,5.0,,5.0,1,Scalar,217,False,0,92,,-216
217,sqrt,216,,13,5.0,,5.0,1,Scalar,218,False,0,93,,-217
218,mul,217,2,14,5.0,,5.0,1,Scalar,219,False,1,94,,-218
219,inv,218,,15,5.0,,5.0,1,Scalar,"220, 224, 228",False,0,95,,-219
220,mul,204,219,16,5.0,0,5.0,256,Vector,221,False,0,105,,-220
221,mul,220,4,17,5.0,0,5.0,256,Vector,222,False,0,106,,-221
222,add,221,5,18,5.0,0,5.0,256,Vector,223,False,0,107,,-222
223,store,222,15,19,5.0,0,5.0,256,Vector,,False,0,,15,-223
224,mul,207,219,16,5.0,1,5.0,256,Vector,225,False,0,108,,-224
225,mul,224,6,17,5.0,1,5.0,256,Vector,226,False,0,109,,-225
226,add,225,7,18,5.0,1,5.0,256,Vector,227,False,0,110,,-226
227,store,226,16,19,5.0,1,5.0,256,Vector,,False,0,,16,-227
228,mul,210,219,16,5.0,2,5.0,256,Vector,229,False,0,111,,-228
229,mul,228,8,17,5.0,2,5.0,256,Vector,230,False,0,112,,-229
230,add,229,9,18,5.0,2,5.0,256,Vector,231,False,0,113,,-230
231,store,230,17,19,5.0,2,5.0,256,Vector,,False,0,,17,-231
232,load,24,,1,6.0,0,6.0,256,Vector,"233, 241",True,0,114,24,-232
233,reduce_sum,232,,2,6.0,0,6.0,1,Scalar,238,False,0,96,,-233
234,load,25,,1,6.0,1,6.0,256,Vector,"235, 244",True,0,115,25,-234
235,reduce_sum,234,,2,6.0,1,6.0,1,Scalar,238,False,0,97,,-235
236,load,26,,1,6.0,2,6.0,256,Vector,"237, 247",True,0,116,26,-236
237,reduce_sum,236,,2,6.0,2,6.0,1,Scalar,239,False,0,98,,-237
238,add,233,235,3,,,6.0,1,Scalar,239,False,0,99,,-238
239,add,238,237,4,,,6.0,1,Scalar,240,False,0,100,,-239
240,mul,239,3,5,6.0,,6.0,1,Scalar,"241, 244, 247",False,0,101,,-240
241,sub,232,240,6,6.0,0,6.0,256,Vector,"242, 257",False,0,117,,-241
242,square_fp16_fp16_bf16,241,,7,6.0,0,6.0,256,Vector,243,False,0,118,,-242
243,reduce_sum_bf16,242,,8,6.0,0,6.0,1,Scalar,250,False,0,102,,-243
244,sub,234,240,6,6.0,1,6.0,256,Vector,"245, 261",False,0,119,,-244
245,square_fp16_fp16_bf16,244,,7,6.0,1,6.0,256,Vector,246,False,0,120,,-245
246,reduce_sum_bf16,245,,8,6.0,1,6.0,1,Scalar,250,False,0,103,,-246
247,sub,236,240,6,6.0,2,6.0,256,Vector,"248, 265",False,0,121,,-247
248,square_fp16_fp16_bf16,247,,7,6.0,2,6.0,256,Vector,249,False,0,122,,-248
249,reduce_sum_bf16,248,,8,6.0,2,6.0,1,Scalar,251,False,0,104,,-249
250,add_bf16,243,246,9,,,6.0,1,Scalar,251,False,0,105,,-250
251,add_bf16,250,249,10,,,6.0,1,Scalar,252,False,0,106,,-251
252,mul_bf16_fp16_fp16,251,3,11,6.0,,6.0,1,Scalar,253,False,0,107,,-252
253,add,252,1,12,6.0,,6.0,1,Scalar,254,False,0,108,,-253
254,sqrt,253,,13,6.0,,6.0,1,Scalar,255,False,0,109,,-254
255,mul,254,2,14,6.0,,6.0,1,Scalar,256,False,1,110,,-255
256,inv,255,,15,6.0,,6.0,1,Scalar,"257, 261, 265",False,0,111,,-256
257,mul,241,256,16,6.0,0,6.0,256,Vector,258,False,0,123,,-257
258,mul,257,4,17,6.0,0,6.0,256,Vector,259,False,0,124,,-258
259,add,258,5,18,6.0,0,6.0,256,Vector,260,False,0,125,,-259
260,store,259,18,19,6.0,0,6.0,256,Vector,,False,0,,18,-260
261,mul,244,256,16,6.0,1,6.0,256,Vector,262,False,0,126,,-261
262,mul,261,6,17,6.0,1,6.0,256,Vector,263,False,0,127,,-262
