Vector Index,Segment ID,Start Index,Length,Load Node,Shift Node,Exp Node,Ln Node,Store Node
10,5,1280,256,721,749,750,765,777
10,6,1536,256,723,752,753,765,779
10,7,1792,256,725,755,756,765,781
11,0,0,256,782,805,806,836,838
11,1,256,256,784,808,809,836,840
11,2,512,256,786,811,812,836,842
11,3,768,256,788,814,815,836,844
11,4,1024,256,790,817,818,836,846
11,5,1280,256,792,820,821,836,848
11,6,1536,256,794,823,824,836,850
11,7,1792,256,796,826,827,836,852
12,0,0,256,853,876,877,907,909
12,1,256,256,855,879,880,907,911
12,2,512,256,857,882,883,907,913
12,3,768,256,859,885,886,907,915
12,4,1024,256,861,888,889,907,917
12,5,1280,256,863,891,892,907,919
12,6,1536,256,865,894,895,907,921
12,7,1792,256,867,897,898,907,923
13,0,0,256,924,947,948,978,980
13,1,256,256,926,950,951,978,982
13,2,512,256,928,953,954,978,984
13,3,768,256,930,956,957,978,986
13,4,1024,256,932,959,960,978,988
13,5,1280,256,934,962,963,978,990
13,6,1536,256,936,965,966,978,992
13,7,1792,256,938,968,969,978,994
14,0,0,256,995,1018,1019,1049,1051
14,1,256,256,997,1021,1022,1049,1053
14,2,512,256,999,1024,1025,1049,1055
14,3,768,256,1001,1027,1028,1049,1057
14,4,1024,256,1003,1030,1031,1049,1059
14,5,1280,256,1005,1033,1034,1049,1061
14,6,1536,256,1007,1036,1037,1049,1063
14,7,1792,256,1009,1039,1040,1049,1065
15,0,0,256,1066,1089,1090,1120,1122
15,1,256,256,1068,1092,1093,1120,1124
15,2,512,256,1070,1095,1096,1120,1126
15,3,768,256,1072,1098,1099,1120,1128
15,4,1024,256,1074,1101,1102,1120,1130
15,5,1280,256,1076,1104,1105,1120,1132
15,6,1536,256,1078,1107,1108,1120,1134
15,7,1792,256,1080,1110,1111,1120,1136
16,0,0,256,1137,1160,1161,1191,1193
16,1,256,256,1139,1163,1164,1191,1195
16,2,512,256,1141,1166,1167,1191,1197
16,3,768,256,1143,1169,1170,1191,1199
16,4,1024,256,1145,1172,1173,1191,1201
16,5,1280,256,1147,1175,1176,1191,1203
16,6,1536,256,1149,1178,1179,1191,1205
16,7,1792,256,1151,1181,1182,1191,1207
17,0,0,256,1208,1231,1232,1262,1264
17,1,256,256,1210,1234,1235,1262,1266
17,2,512,256,1212,1237,1238,1262,1268
17,3,768,256,1214,1240,1241,1262,1270
17,4,1024,256,1216,1243,1244,1262,1272
17,5,1280,256,1218,1246,1247,1262,1274
17,6,1536,256,1220,1249,1250,1262,1276
17,7,1792,256,1222,1252,1253,1262,1278
18,0,0,256,1279,1302,1303,1333,1335
18,1,256,256,1281,1305,1306,1333,1337
18,2,512,256,1283,1308,1309,1333,1339
18,3,768,256,1285,1311,1312,1333,1341
18,4,1024,256,1287,1314,1315,1333,1343
18,5,1280,256,1289,1317,1318,1333,1345
18,6,1536,256,1291,1320,1321,1333,1347
18,7,1792,256,1293,1323,1324,1333,1349
19,0,0,256,1350,1373,1374,1404,1406
19,1,256,256,1352,1376,1377,1404,1408
19,2,512,256,1354,1379,1380,1404,1410
19,3,768,256,1356,1382,1383,1404,1412
19,4,1024,256,1358,1385,1386,1404,1414
19,5,1280,256,1360,1388,1389,1404,1416
19,6,1536,256,1362,1391,1392,1404,1418
19,7,1792,256,1364,1394,1395,1404,1420
20,0,0,256,1421,1444,1445,1475,1477
20,1,256,256,1423,1447,1448,1475,1479
20,2,512,256,1425,1450,1451,1475,1481
20,3,768,256,1427,1453,1454,1475,1483
20,4,1024,256,1429,1456,1457,1475,1485
20,5,1280,256,1431,1459,1460,1475,1487
20,6,1536,256,1433,1462,1463,1475,1489
20,7,1792,256,1435,1465,1466,1475,1491
21,0,0,256,1492,1515,1516,1546,1548
21,1,256,256,1494,1518,1519,1546,1550
21,2,512,256,1496,1521,1522,1546,1552
21,3,768,256,1498,1524,1525,1546,1554
21,4,1024,256,1500,1527,1528,1546,1556
21,5,1280,256,1502,1530,1531,1546,1558
21,6,1536,256,1504,1533,1534,1546,1560
21,7,1792,256,1506,1536,1537,1546,1562
22,0,0,256,1563,1586,1587,1617,1619
22,1,256,256,1565,1589,1590,1617,1621
22,2,512,256,1567,1592,1593,1617,1623
22,3,768,256,1569,1595,1596,1617,1625
22,4,1024,256,1571,1598,1599,1617,1627
22,5,1280,256,1573,1601,1602,1617,1629
22,6,1536,256,1575,1604,1605,1617,1631
22,7,1792,256,1577,1607,1608,1617,1633
23,0,0,256,1634,1657,1658,1688,1690
23,1,256,256,1636,1660,1661,1688,1692
23,2,512,256,1638,1663,1664,1688,1694
23,3,768,256,1640,1666,1667,1688,1696
23,4,1024,256,1642,1669,1670,1688,1698
23,5,1280,256,1644,1672,1673,1688,1700
23,6,1536,256,1646,1675,1676,1688,1702
23,7,1792,256,1648,1678,1679,1688,1704
24,0,0,256,1705,1728,1729,1759,1761
24,1,256,256,1707,1731,1732,1759,1763
24,2,512,256,1709,1734,1735,1759,1765
24,3,768,256,1711,1737,1738,1759,1767
24,4,1024,256,1713,1740,1741,1759,1769
24,5,1280,256,1715,1743,1744,1759,1771
24,6,1536,256,1717,1746,1747,1759,1773
24,7,1792,256,1719,1749,1750,1759,1775
25,0,0,256,1776,1799,1800,1830,1832
25,1,256,256,1778,1802,1803,1830,1834
25,2,512,256,1780,1805,1806,1830,1836
25,3,768,256,1782,1808,1809,1830,1838
25,4,1024,256,1784,1811,1812,1830,1840
25,5,1280,256,1786,1814,1815,1830,1842
25,6,1536,256,1788,1817,1818,1830,1844
25,7,1792,256,1790,1820,1821,1830,1846
26,0,0,256,1847,1870,1871,1901,1903
26,1,256,256,1849,1873,1874,1901,1905
26,2,512,256,1851,1876,1877,1901,1907
26,3,768,256,1853,1879,1880,1901,1909
26,4,1024,256,1855,1882,1883,1901,1911
26,5,1280,256,1857,1885,1886,1901,1913
26,6,1536,256,1859,1888,1889,1901,1915
26,7,1792,256,1861,1891,1892,1901,1917
27,0,0,256,1918,1941,1942,1972,1974
27,1,256,256,1920,1944,1945,1972,1976
27,2,512,256,1922,1947,1948,1972,1978
27,3,768,256,1924,1950,1951,1972,1980
27,4,1024,256,1926,1953,1954,1972,1982
27,5,1280,256,1928,1956,1957,1972,1984
27,6,1536,256,1930,1959,1960,1972,1986
27,7,1792,256,1932,1962,1963,1972,1988
28,0,0,256,1989,2012,2013,2043,2045
28,1,256,256,1991,2015,2016,2043,2047
28,2,512,256,1993,2018,2019,2043,2049
28,3,768,256,1995,2021,2022,2043,2051
28,4,1024,256,1997,2024,2025,2043,2053
28,5,1280,256,1999,2027,2028,2043,2055
28,6,1536,256,2001,2030,2031,2043,2057
28,7,1792,256,2003,2033,2034,2043,2059
29,0,0,256,2060,2083,2084,2114,2116
29,1,256,256,2062,2086,2087,2114,2118
29,2,512,256,2064,2089,2090,2114,2120
29,3,768,256,2066,2092,2093,2114,2122
29,4,1024,256,2068,2095,2096,2114,2124
29,5,1280,256,2070,2098,2099,2114,2126
29,6,1536,256,2072,2101,2102,2114,2128
29,7,1792,256,2074,2104,2105,2114,2130
30,0,0,256,2131,2154,2155,2185,2187
30,1,256,256,2133,2157,2158,2185,2189
30,2,512,256,2135,2160,2161,2185,2191
30,3,768,256,2137,2163,2164,2185,2193
30,4,1024,256,2139,2166,2167,2185,2195
30,5,1280,256,2141,2169,2170,2185,2197
30,6,1536,256,2143,2172,2173,2185,2199
30,7,1792,256,2145,2175,2176,2185,2201
31,0,0,256,2202,2225,2226,2256,2258
31,1,256,256,2204,2228,2229,2256,2260
31,2,512,256,2206,2231,2232,2256,2262
31,3,768,256,2208,2234,2235,2256,2264
31,4,1024,256,2210,2237,2238,2256,2266
31,5,1280,256,2212,2240,2241,2256,2268
31,6,1536,256,2214,2243,2244,2256,2270
31,7,1792,256,2216,2246,2247,2256,2272
32,0,0,256,2273,2296,2297,2327,2329
32,1,256,256,2275,2299,2300,2327,2331
32,2,512,256,2277,2302,2303,2327,2333
32,3,768,256,2279,2305,2306,2327,2335
32,4,1024,256,2281,2308,2309,2327,2337
32,5,1280,256,2283,2311,2312,2327,2339
32,6,1536,256,2285,2314,2315,2327,2341
32,7,1792,256,2287,2317,2318,2327,2343
33,0,0,256,2344,2367,2368,2398,2400
33,1,256,256,2346,2370,2371,2398,2402
33,2,512,256,2348,2373,2374,2398,2404
33,3,768,256,2350,2376,2377,2398,2406
33,4,1024,256,2352,2379,2380,2398,2408
33,5,1280,256,2354,2382,2383,2398,2410
33,6,1536,256,2356,2385,2386,2398,2412
33,7,1792,256,2358,2388,2389,2398,2414
34,0,0,256,2415,2438,2439,2469,2471
34,1,256,256,2417,2441,2442,2469,2473
34,2,512,256,2419,2444,2445,2469,2475
34,3,768,256,2421,2447,2448,2469,2477
34,4,1024,256,2423,2450,2451,2469,2479
34,5,1280,256,2425,2453,2454,2469,2481
34,6,1536,256,2427,2456,2457,2469,2483
34,7,1792,256,2429,2459,2460,2469,2485
35,0,0,256,2486,2509,2510,2540,2542
35,1,256,256,2488,2512,2513,2540,2544
35,2,512,256,2490,2515,2516,2540,2546
35,3,768,256,2492,2518,2519,2540,2548
35,4,1024,256,2494,2521,2522,2540,2550
35,5,1280,256,2496,2524,2525,2540,2552
35,6,1536,256,2498,2527,2528,2540,2554
35,7,1792,256,2500,2530,2531,2540,2556
36,0,0,256,2557,2580,2581,2611,2613
36,1,256,256,2559,2583,2584,2611,2615
36,2,512,256,2561,2586,2587,2611,2617
36,3,768,256,2563,2589,2590,2611,2619
36,4,1024,256,2565,2592,2593,2611,2621
36,5,1280,256,2567,2595,2596,2611,2623
36,6,1536,256,2569,2598,2599,2611,2625
36,7,1792,256,2571,2601,2602,2611,2627
37,0,0,256,2628,2651,2652,2682,2684
37,1,256,256,2630,2654,2655,2682,2686
37,2,512,256,2632,2657,2658,2682,2688
37,3,768,256,2634,2660,2661,2682,2690
37,4,1024,256,2636,2663,2664,2682,2692
37,5,1280,256,2638,2666,2667,2682,2694
37,6,1536,256,2640,2669,2670,2682,2696
37,7,1792,256,2642,2672,2673,2682,2698
38,0,0,256,2699,2722,2723,2753,2755
38,1,256,256,2701,2725,2726,2753,2757
38,2,512,256,2703,2728,2729,2753,2759
38,3,768,256,2705,2731,2732,2753,2761
38,4,1024,256,2707,2734,2735,2753,2763
38,5,1280,256,2709,2737,2738,2753,2765
38,6,1536,256,2711,2740,2741,2753,2767
38,7,1792,256,2713,2743,2744,2753,2769
39,0,0,256,2770,2793,2794,2824,2826
39,1,256,256,2772,2796,2797,2824,2828
39,2,512,256,2774,2799,2800,2824,2830
39,3,768,256,2776,2802,2803,2824,2832
39,4,1024,256,2778,2805,2806,2824,2834
39,5,1280,256,2780,2808,2809,2824,2836
39,6,1536,256,2782,2811,2812,2824,2838
39,7,1792,256,2784,2814,2815,2824,2840
40,0,0,256,2841,2864,2865,2895,2897
40,1,256,256,2843,2867,2868,2895,2899
40,2,512,256,2845,2870,2871,2895,2901
40,3,768,256,2847,2873,2874,2895,2903
40,4,1024,256,2849,2876,2877,2895,2905
40,5,1280,256,2851,2879,2880,2895,2907
40,6,1536,256,2853,2882,2883,2895,2909
40,7,1792,256,2855,2885,2886,2895,2911
41,0,0,256,2912,2935,2936,2966,2968
41,1,256,256,2914,2938,2939,2966,2970
41,2,512,256,2916,2941,2942,2966,2972
41,3,768,256,2918,2944,2945,2966,2974
41,4,1024,256,2920,2947,2948,2966,2976
41,5,1280,256,2922,2950,2951,2966,2978
41,6,1536,256,2924,2953,2954,2966,2980
41,7,1792,256,2926,2956,2957,2966,2982
42,0,0,256,2983,3006,3007,3037,3039
42,1,256,256,2985,3009,3010,3037,3041
42,2,512,256,2987,3012,3013,3037,3043
42,3,768,256,2989,3015,3016,3037,3045
42,4,1024,256,2991,3018,3019,3037,3047
42,5,1280,256,2993,3021,3022,3037,3049
42,6,1536,256,2995,3024,3025,3037,3051
42,7,1792,256,2997,3027,3028,3037,3053
43,0,0,256,3054,3077,3078,3108,3110
43,1,256,256,3056,3080,3081,3108,3112
43,2,512,256,3058,3083,3084,3108,3114
43,3,768,256,3060,3086,3087,3108,3116
43,4,1024,256,3062,3089,3090,3108,3118
43,5,1280,256,3064,3092,3093,3108,3120
43,6,1536,256,3066,3095,3096,3108,3122
43,7,1792,256,3068,3098,3099,3108,3124
44,0,0,256,3125,3148,3149,3179,3181
44,1,256,256,3127,3151,3152,3179,3183
44,2,512,256,3129,3154,3155,3179,3185
44,3,768,256,3131,3157,3158,3179,3187
44,4,1024,256,3133,3160,3161,3179,3189
44,5,1280,256,3135,3163,3164,3179,3191
44,6,1536,256,3137,3166,3167,3179,3193
44,7,1792,256,3139,3169,3170,3179,3195
45,0,0,256,3196,3219,3220,3250,3252
45,1,256,256,3198,3222,3223,3250,3254
45,2,512,256,3200,3225,3226,3250,3256
45,3,768,256,3202,3228,3229,3250,3258
45,4,1024,256,3204,3231,3232,3250,3260
45,5,1280,256,3206,3234,3235,3250,3262
45,6,1536,256,3208,3237,3238,3250,3264
45,7,1792,256,3210,3240,3241,3250,3266
46,0,0,256,3267,3290,3291,3321,3323
46,1,256,256,3269,3293,3294,3321,3325
46,2,512,256,3271,3296,3297,3321,3327
46,3,768,256,3273,3299,3300,3321,3329
46,4,1024,256,3275,3302,3303,3321,3331
46,5,1280,256,3277,3305,3306,3321,3333
46,6,1536,256,3279,3308,3309,3321,3335
46,7,1792,256,3281,3311,3312,3321,3337
47,0,0,256,3338,3361,3362,3392,3394
47,1,256,256,3340,3364,3365,3392,3396
47,2,512,256,3342,3367,3368,3392,3398
47,3,768,256,3344,3370,3371,3392,3400
47,4,1024,256,3346,3373,3374,3392,3402
47,5,1280,256,3348,3376,3377,3392,3404
47,6,1536,256,3350,3379,3380,3392,3406
47,7,1792,256,3352,3382,3383,3392,3408
48,0,0,256,3409,3432,3433,3463,3465
48,1,256,256,3411,3435,3436,3463,3467
48,2,512,256,3413,3438,3439,3463,3469
48,3,768,256,3415,3441,3442,3463,3471
48,4,1024,256,3417,3444,3445,3463,3473
48,5,1280,256,3419,3447,3448,3463,3475
48,6,1536,256,3421,3450,3451,3463,3477
48,7,1792,256,3423,3453,3454,3463,3479
49,0,0,256,3480,3503,3504,3534,3536
49,1,256,256,3482,3506,3507,3534,3538
49,2,512,256,3484,3509,3510,3534,3540
49,3,768,256,3486,3512,3513,3534,3542
49,4,1024,256,3488,3515,3516,3534,3544
49,5,1280,256,3490,3518,3519,3534,3546
49,6,1536,256,3492,3521,3522,3534,3548
49,7,1792,256,3494,3524,3525,3534,3550
50,0,0,256,3551,3574,3575,3605,3607
50,1,256,256,3553,3577,3578,3605,3609
50,2,512,256,3555,3580,3581,3605,3611
50,3,768,256,3557,3583,3584,3605,3613
50,4,1024,256,3559,3586,3587,3605,3615
50,5,1280,256,3561,3589,3590,3605,3617
50,6,1536,256,3563,3592,3593,3605,3619
50,7,1792,256,3565,3595,3596,3605,3621
51,0,0,256,3622,3645,3646,3676,3678
51,1,256,256,3624,3648,3649,3676,3680
51,2,512,256,3626,3651,3652,3676,3682
51,3,768,256,3628,3654,3655,3676,3684
51,4,1024,256,3630,3657,3658,3676,3686
51,5,1280,256,3632,3660,3661,3676,3688
51,6,1536,256,3634,3663,3664,3676,3690
51,7,1792,256,3636,3666,3667,3676,3692
52,0,0,256,3693,3716,3717,3747,3749
52,1,256,256,3695,3719,3720,3747,3751
52,2,512,256,3697,3722,3723,3747,3753
52,3,768,256,3699,3725,3726,3747,3755
52,4,1024,256,3701,3728,3729,3747,3757
52,5,1280,256,3703,3731,3732,3747,3759
52,6,1536,256,3705,3734,3735,3747,3761
52,7,1792,256,3707,3737,3738,3747,3763
53,0,0,256,3764,3787,3788,3818,3820
53,1,256,256,3766,3790,3791,3818,3822
53,2,512,256,3768,3793,3794,3818,3824
53,3,768,256,3770,3796,3797,3818,3826
53,4,1024,256,3772,3799,3800,3818,3828
53,5,1280,256,3774,3802,3803,3818,3830
53,6,1536,256,3776,3805,3806,3818,3832
53,7,1792,256,3778,3808,3809,3818,3834
54,0,0,256,3835,3858,3859,3889,3891
54,1,256,256,3837,3861,3862,3889,3893
54,2,512,256,3839,3864,3865,3889,3895
54,3,768,256,3841,3867,3868,3889,3897
54,4,1024,256,3843,3870,3871,3889,3899
54,5,1280,256,3845,3873,3874,3889,3901
54,6,1536,256,3847,3876,3877,3889,3903
54,7,1792,256,3849,3879,3880,3889,3905
55,0,0,256,3906,3929,3930,3960,3962
55,1,256,256,3908,3932,3933,3960,3964
55,2,512,256,3910,3935,3936,3960,3966
55,3,768,256,3912,3938,3939,3960,3968
55,4,1024,256,3914,3941,3942,3960,3970
55,5,1280,256,3916,3944,3945,3960,3972
55,6,1536,256,3918,3947,3948,3960,3974
55,7,1792,256,3920,3950,3951,3960,3976
56,0,0,256,3977,4000,4001,4031,4033
56,1,256,256,3979,4003,4004,4031,4035
56,2,512,256,3981,4006,4007,4031,4037
56,3,768,256,3983,4009,4010,4031,4039
56,4,1024,256,3985,4012,4013,4031,4041
56,5,1280,256,3987,4015,4016,4031,4043
56,6,1536,256,3989,4018,4019,4031,4045
56,7,1792,256,3991,4021,4022,4031,4047
57,0,0,256,4048,4071,4072,4102,4104
57,1,256,256,4050,4074,4075,4102,4106
57,2,512,256,4052,4077,4078,4102,4108
57,3,768,256,4054,4080,4081,4102,4110
57,4,1024,256,4056,4083,4084,4102,4112
57,5,1280,256,4058,4086,4087,4102,4114
57,6,1536,256,4060,4089,4090,4102,4116
57,7,1792,256,4062,4092,4093,4102,4118
58,0,0,256,4119,4142,4143,4173,4175
58,1,256,256,4121,4145,4146,4173,4177
58,2,512,256,4123,4148,4149,4173,4179
58,3,768,256,4125,4151,4152,4173,4181
58,4,1024,256,4127,4154,4155,4173,4183
58,5,1280,256,4129,4157,4158,4173,4185
58,6,1536,256,4131,4160,4161,4173,4187
58,7,1792,256,4133,4163,4164,4173,4189
59,0,0,256,4190,4213,4214,4244,4246
59,1,256,256,4192,4216,4217,4244,4248
59,2,512,256,4194,4219,4220,4244,4250
59,3,768,256,4196,4222,4223,4244,4252
59,4,1024,256,4198,4225,4226,4244,4254
59,5,1280,256,4200,4228,4229,4244,4256
59,6,1536,256,4202,4231,4232,4244,4258
59,7,1792,256,4204,4234,4235,4244,4260
60,0,0,256,4261,4284,4285,4315,4317
60,1,256,256,4263,4287,4288,4315,4319
60,2,512,256,4265,4290,4291,4315,4321
60,3,768,256,4267,4293,4294,4315,4323
60,4,1024,256,4269,4296,4297,4315,4325
60,5,1280,256,4271,4299,4300,4315,4327
60,6,1536,256,4273,4302,4303,4315,4329
60,7,1792,256,4275,4305,4306,4315,4331
61,0,0,256,4332,4355,4356,4386,4388
61,1,256,256,4334,4358,4359,4386,4390
61,2,512,256,4336,4361,4362,4386,4392
61,3,768,256,4338,4364,4365,4386,4394
61,4,1024,256,4340,4367,4368,4386,4396
61,5,1280,256,4342,4370,4371,4386,4398
61,6,1536,256,4344,4373,4374,4386,4400
61,7,1792,256,4346,4376,4377,4386,4402
62,0,0,256,4403,4426,4427,4457,4459
62,1,256,256,4405,4429,4430,4457,4461
62,2,512,256,4407,4432,4433,4457,4463
62,3,768,256,4409,4435,4436,4457,4465
62,4,1024,256,4411,4438,4439,4457,4467
62,5,1280,256,4413,4441,4442,4457,4469
62,6,1536,256,4415,4444,4445,4457,4471
62,7,1792,256,4417,4447,4448,4457,4473
63,0,0,256,4474,4497,4498,4528,4530
63,1,256,256,4476,4500,4501,4528,4532
63,2,512,256,4478,4503,4504,4528,4534
63,3,768,256,4480,4506,4507,4528,4536
63,4,1024,256,4482,4509,4510,4528,4538
63,5,1280,256,4484,4512,4513,4528,4540
63,6,1536,256,4486,4515,4516,4528,4542
63,7,1792,256,4488,4518,4519,4528,4544
