Node,Operation,src0,src1,Layer,Vector ID,Segment ID,Group ID,Vector Len,Type,Children,Wait_to_load,mask,GPR Addr,Mem Addr,importance
49,add,32,35,9,0.0,,0,1,Scalar,52,False,0,24,,-49
50,add,38,41,9,0.0,,0,1,Scalar,53,False,0,25,,-50
51,add,44,47,9,0.0,,0,1,Scalar,53,False,0,26,,-51
52,add,48,49,10,0.0,,0,1,Scalar,54,False,0,27,,-52
53,add,50,51,10,0.0,,0,1,Scalar,54,False,0,28,,-53
54,add,52,53,11,0.0,,0,1,Scalar,55,False,0,29,,-54
55,ln,54,,12,0.0,,0,1,Scalar,"56, 58, 60, 62, 64, 66, 68, 70",False,0,30,,-55
56,sub,24,55,13,0.0,0,0,256,Vector,57,False,0,24,,-56
57,store,56,0,14,0.0,0,0,256,Vector,,False,0,,0,-57
58,sub,27,55,13,0.0,1,0,256,Vector,59,False,0,25,,-58
59,store,58,1,14,0.0,1,0,256,Vector,,False,0,,1,-59
60,sub,30,55,13,0.0,2,0,256,Vector,61,False,0,26,,-60
61,store,60,2,14,0.0,2,0,256,Vector,,False,0,,2,-61
62,sub,33,55,13,0.0,3,0,256,Vector,63,False,0,27,,-62
63,store,62,3,14,0.0,3,0,256,Vector,,False,0,,3,-63
64,sub,36,55,13,0.0,4,0,256,Vector,65,False,0,28,,-64
65,store,64,4,14,0.0,4,0,256,Vector,,False,0,,4,-65
66,sub,39,55,13,0.0,5,0,256,Vector,67,False,0,29,,-66
67,store,66,5,14,0.0,5,0,256,Vector,,False,0,,5,-67
68,sub,42,55,13,0.0,6,0,256,Vector,69,False,0,30,,-68
69,store,68,6,14,0.0,6,0,256,Vector,,False,0,,6,-69
70,sub,45,55,13,0.0,7,0,256,Vector,71,False,0,31,,-70
71,store,70,7,14,0.0,7,0,256,Vector,,False,0,,7,-71
72,load,8,,1,1.0,0,1,256,Vector,"73, 95",True,0,32,8,-72
73,reduce_max,72,,2,1.0,0,1,1,Scalar,88,False,0,31,,-73
74,load,9,,1,1.0,1,1,256,Vector,"75, 98",True,0,33,9,-74
75,reduce_max,74,,2,1.0,1,1,1,Scalar,88,False,0,32,,-75
76,load,10,,1,1.0,2,1,256,Vector,"77, 101",True,0,34,10,-76
77,reduce_max,76,,2,1.0,2,1,1,Scalar,89,False,0,33,,-77
78,load,11,,1,1.0,3,1,256,Vector,"79, 104",True,0,35,11,-78
79,reduce_max,78,,2,1.0,3,1,1,Scalar,89,False,0,34,,-79
80,load,12,,1,1.0,4,1,256,Vector,"81, 107",True,0,36,12,-80
81,reduce_max,80,,2,1.0,4,1,1,Scalar,90,False,0,35,,-81
82,load,13,,1,1.0,5,1,256,Vector,"83, 110",True,0,37,13,-82
83,reduce_max,82,,2,1.0,5,1,1,Scalar,90,False,0,36,,-83
84,load,14,,1,1.0,6,1,256,Vector,"85, 113",True,0,38,14,-84
85,reduce_max,84,,2,1.0,6,1,1,Scalar,91,False,0,37,,-85
86,load,15,,1,1.0,7,1,256,Vector,"87, 116",True,0,39,15,-86
87,reduce_max,86,,2,1.0,7,1,1,Scalar,91,False,0,38,,-87
88,max,73,75,3,1.0,,1,1,Scalar,92,False,0,39,,-88
89,max,77,79,3,1.0,,1,1,Scalar,92,False,0,40,,-89
90,max,81,83,3,1.0,,1,1,Scalar,93,False,0,41,,-90
91,max,85,87,3,1.0,,1,1,Scalar,93,False,0,42,,-91
92,max,88,89,4,1.0,,1,1,Scalar,94,False,0,43,,-92
93,max,90,91,4,1.0,,1,1,Scalar,94,False,0,44,,-93
94,max,92,93,5,1.0,,1,1,Scalar,"95, 98, 101, 104, 107, 110, 113, 116",False,0,45,,-94
95,sub,72,94,6,1.0,0,1,256,Vector,"96, 127",False,0,40,,-95
96,exp,95,,7,1.0,0,1,256,Vector,97,False,0,41,,-96
97,reduce_sum,96,,8,1.0,0,1,1,Scalar,119,False,0,46,,-97
98,sub,74,94,6,1.0,1,1,256,Vector,"99, 129",False,0,42,,-98
99,exp,98,,7,1.0,1,1,256,Vector,100,False,0,43,,-99
100,reduce_sum,99,,8,1.0,1,1,1,Scalar,119,False,0,47,,-100
101,sub,76,94,6,1.0,2,1,256,Vector,"102, 131",False,0,44,,-101
102,exp,101,,7,1.0,2,1,256,Vector,103,False,0,45,,-102
103,reduce_sum,102,,8,1.0,2,1,1,Scalar,120,False,0,48,,-103
104,sub,78,94,6,1.0,3,1,256,Vector,"105, 133",False,0,46,,-104
105,exp,104,,7,1.0,3,1,256,Vector,106,False,0,47,,-105
106,reduce_sum,105,,8,1.0,3,1,1,Scalar,120,False,0,49,,-106
107,sub,80,94,6,1.0,4,1,256,Vector,"108, 135",False,0,48,,-107
108,exp,107,,7,1.0,4,1,256,Vector,109,False,0,49,,-108
109,reduce_sum,108,,8,1.0,4,1,1,Scalar,121,False,0,50,,-109
110,sub,82,94,6,1.0,5,1,256,Vector,"111, 137",False,0,50,,-110
111,exp,110,,7,1.0,5,1,256,Vector,112,False,0,51,,-111
112,reduce_sum,111,,8,1.0,5,1,1,Scalar,121,False,0,51,,-112
113,sub,84,94,6,1.0,6,1,256,Vector,"114, 139",False,0,52,,-113
114,exp,113,,7,1.0,6,1,256,Vector,115,False,0,53,,-114
115,reduce_sum,114,,8,1.0,6,1,1,Scalar,122,False,0,52,,-115
116,sub,86,94,6,1.0,7,1,256,Vector,"117, 141",False,0,54,,-116
117,exp,116,,7,1.0,7,1,256,Vector,118,False,0,55,,-117
118,reduce_sum,117,,8,1.0,7,1,1,Scalar,122,False,0,53,,-118
119,add,97,100,9,1.0,,1,1,Scalar,123,False,0,54,,-119
120,add,103,106,9,1.0,,1,1,Scalar,123,False,0,55,,-120
121,add,109,112,9,1.0,,1,1,Scalar,124,False,0,56,,-121
122,add,115,118,9,1.0,,1,1,Scalar,124,False,0,57,,-122
123,add,119,120,10,1.0,,1,1,Scalar,125,False,0,58,,-123
124,add,121,122,10,1.0,,1,1,Scalar,125,False,0,59,,-124
125,add,123,124,11,1.0,,1,1,Scalar,126,False,0,60,,-125
126,ln,125,,12,1.0,,1,1,Scalar,"127, 129, 131, 133, 135, 137, 139, 141",False,0,61,,-126
127,sub,95,126,13,1.0,0,1,256,Vector,128,False,0,56,,-127
128,store,127,8,14,1.0,0,1,256,Vector,,False,0,,8,-128
129,sub,98,126,13,1.0,1,1,256,Vector,130,False,0,57,,-129
130,store,129,9,14,1.0,1,1,256,Vector,,False,0,,9,-130
131,sub,101,126,13,1.0,2,1,256,Vector,132,False,0,58,,-131
132,store,131,10,14,1.0,2,1,256,Vector,,False,0,,10,-132
133,sub,104,126,13,1.0,3,1,256,Vector,134,False,0,59,,-133
134,store,133,11,14,1.0,3,1,256,Vector,,False,0,,11,-134
135,sub,107,126,13,1.0,4,1,256,Vector,136,False,0,60,,-135
136,store,135,12,14,1.0,4,1,256,Vector,,False,0,,12,-136
137,sub,110,126,13,1.0,5,1,256,Vector,138,False,0,61,,-137
138,store,137,13,14,1.0,5,1,256,Vector,,False,0,,13,-138
139,sub,113,126,13,1.0,6,1,256,Vector,140,False,0,62,,-139
140,store,139,14,14,1.0,6,1,256,Vector,,False,0,,14,-140
141,sub,116,126,13,1.0,7,1,256,Vector,142,False,0,63,,-141
142,store,141,15,14,1.0,7,1,256,Vector,,False,0,,15,-142
143,load,16,,1,2.0,0,2,256,Vector,"144, 166",True,0,64,16,-143
144,reduce_max,143,,2,2.0,0,2,1,Scalar,159,False,0,62,,-144
145,load,17,,1,2.0,1,2,256,Vector,"146, 169",True,0,65,17,-145
146,reduce_max,145,,2,2.0,1,2,1,Scalar,159,False,0,63,,-146
147,load,18,,1,2.0,2,2,256,Vector,"148, 172",True,0,66,18,-147
148,reduce_max,147,,2,2.0,2,2,1,Scalar,160,False,0,64,,-148
149,load,19,,1,2.0,3,2,256,Vector,"150, 175",True,0,67,19,-149
150,reduce_max,149,,2,2.0,3,2,1,Scalar,160,False,0,65,,-150
151,load,20,,1,2.0,4,2,256,Vector,"152, 178",True,0,68,20,-151
152,reduce_max,151,,2,2.0,4,2,1,Scalar,161,False,0,66,,-152
153,load,21,,1,2.0,5,2,256,Vector,"154, 181",True,0,69,21,-153
154,reduce_max,153,,2,2.0,5,2,1,Scalar,161,False,0,67,,-154
155,load,22,,1,2.0,6,2,256,Vector,"156, 184",True,0,70,22,-155
156,reduce_max,155,,2,2.0,6,2,1,Scalar,162,False,0,68,,-156
157,load,23,,1,2.0,7,2,256,Vector,"158, 187",True,0,71,23,-157
158,reduce_max,157,,2,2.0,7,2,1,Scalar,162,False,0,69,,-158
159,max,144,146,3,2.0,,2,1,Scalar,163,False,0,70,,-159
160,max,148,150,3,2.0,,2,1,Scalar,163,False,0,71,,-160
161,max,152,154,3,2.0,,2,1,Scalar,164,False,0,72,,-161
162,max,156,158,3,2.0,,2,1,Scalar,164,False,0,73,,-162
163,max,159,160,4,2.0,,2,1,Scalar,165,False,0,74,,-163
164,max,161,162,4,2.0,,2,1,Scalar,165,False,0,75,,-164
165,max,163,164,5,2.0,,2,1,Scalar,"166, 169, 172, 175, 178, 181, 184, 187",False,0,76,,-165
166,sub,143,165,6,2.0,0,2,256,Vector,"167, 198",False,0,72,,-166
167,exp,166,,7,2.0,0,2,256,Vector,168,False,0,73,,-167
168,reduce_sum,167,,8,2.0,0,2,1,Scalar,190,False,0,77,,-168
169,sub,145,165,6,2.0,1,2,256,Vector,"170, 200",False,0,74,,-169
170,exp,169,,7,2.0,1,2,256,Vector,171,False,0,75,,-170
171,reduce_sum,170,,8,2.0,1,2,1,Scalar,190,False,0,78,,-171
172,sub,147,165,6,2.0,2,2,256,Vector,"173, 202",False,0,76,,-172
173,exp,172,,7,2.0,2,2,256,Vector,174,False,0,77,,-173
174,reduce_sum,173,,8,2.0,2,2,1,Scalar,191,False,0,79,,-174
175,sub,149,165,6,2.0,3,2,256,Vector,"176, 204",False,0,78,,-175
176,exp,175,,7,2.0,3,2,256,Vector,177,False,0,79,,-176
177,reduce_sum,176,,8,2.0,3,2,1,Scalar,191,False,0,80,,-177
178,sub,151,165,6,2.0,4,2,256,Vector,"179, 206",False,0,80,,-178
179,exp,178,,7,2.0,4,2,256,Vector,180,False,0,81,,-179
180,reduce_sum,179,,8,2.0,4,2,1,Scalar,192,False,0,81,,-180
181,sub,153,165,6,2.0,5,2,256,Vector,"182, 208",False,0,82,,-181
182,exp,181,,7,2.0,5,2,256,Vector,183,False,0,83,,-182
183,reduce_sum,182,,8,2.0,5,2,1,Scalar,192,False,0,82,,-183
184,sub,155,165,6,2.0,6,2,256,Vector,"185, 210",False,0,84,,-184
185,exp,184,,7,2.0,6,2,256,Vector,186,False,0,85,,-185
186,reduce_sum,185,,8,2.0,6,2,1,Scalar,193,False,0,83,,-186
187,sub,157,165,6,2.0,7,2,256,Vector,"188, 212",False,0,86,,-187
188,exp,187,,7,2.0,7,2,256,Vector,189,False,0,87,,-188
189,reduce_sum,188,,8,2.0,7,2,1,Scalar,193,False,0,84,,-189
190,add,168,171,9,2.0,,2,1,Scalar,194,False,0,85,,-190
191,add,174,177,9,2.0,,2,1,Scalar,194,False,0,86,,-191
192,add,180,183,9,2.0,,2,1,Scalar,195,False,0,87,,-192
193,add,186,189,9,2.0,,2,1,Scalar,195,False,0,88,,-193
194,add,190,191,10,2.0,,2,1,Scalar,196,False,0,89,,-194
195,add,192,193,10,2.0,,2,1,Scalar,196,False,0,90,,-195
196,add,194,195,11,2.0,,2,1,Scalar,197,False,0,91,,-196
197,ln,196,,12,2.0,,2,1,Scalar,"198, 200, 202, 204, 206, 208, 210, 212",False,0,92,,-197
198,sub,166,197,13,2.0,0,2,256,Vector,199,False,0,88,,-198
199,store,198,16,14,2.0,0,2,256,Vector,,False,0,,16,-199
200,sub,169,197,13,2.0,1,2,256,Vector,201,False,0,89,,-200
201,store,200,17,14,2.0,1,2,256,Vector,,False,0,,17,-201
202,sub,172,197,13,2.0,2,2,256,Vector,203,False,0,90,,-202
203,store,202,18,14,2.0,2,2,256,Vector,,False,0,,18,-203
204,sub,175,197,13,2.0,3,2,256,Vector,205,False,0,91,,-204
205,store,204,19,14,2.0,3,2,256,Vector,,False,0,,19,-205
206,sub,178,197,13,2.0,4,2,256,Vector,207,False,0,92,,-206
207,store,206,20,14,2.0,4,2,256,Vector,,False,0,,20,-207
208,sub,181,197,13,2.0,5,2,256,Vector,209,False,0,93,,-208
209,store,208,21,14,2.0,5,2,256,Vector,,False,0,,21,-209
210,sub,184,197,13,2.0,6,2,256,Vector,211,False,0,94,,-210
211,store,210,22,14,2.0,6,2,256,Vector,,False,0,,22,-211
212,sub,187,197,13,2.0,7,2,256,Vector,213,False,0,95,,-212
213,store,212,23,14,2.0,7,2,256,Vector,,False,0,,23,-213
214,load,24,,1,3.0,0,3,256,Vector,"215, 237",True,0,96,24,-214
215,reduce_max,214,,2,3.0,0,3,1,Scalar,230,False,0,93,,-215
216,load,25,,1,3.0,1,3,256,Vector,"217, 240",True,0,97,25,-216
217,reduce_max,216,,2,3.0,1,3,1,Scalar,230,False,0,94,,-217
218,load,26,,1,3.0,2,3,256,Vector,"219, 243",True,0,98,26,-218
219,reduce_max,218,,2,3.0,2,3,1,Scalar,231,False,0,95,,-219
220,load,27,,1,3.0,3,3,256,Vector,"221, 246",True,0,99,27,-220
221,reduce_max,220,,2,3.0,3,3,1,Scalar,231,False,0,96,,-221
222,load,28,,1,3.0,4,3,256,Vector,"223, 249",True,0,100,28,-222
223,reduce_max,222,,2,3.0,4,3,1,Scalar,232,False,0,97,,-223
224,load,29,,1,3.0,5,3,256,Vector,"225, 252",True,0,101,29,-224
225,reduce_max,224,,2,3.0,5,3,1,Scalar,232,False,0,98,,-225
226,load,30,,1,3.0,6,3,256,Vector,"227, 255",True,0,102,30,-226
227,reduce_max,226,,2,3.0,6,3,1,Scalar,233,False,0,99,,-227
228,load,31,,1,3.0,7,3,256,Vector,"229, 258",True,0,103,31,-228
229,reduce_max,228,,2,3.0,7,3,1,Scalar,233,False,0,100,,-229
230,max,215,217,3,3.0,,3,1,Scalar,234,False,0,101,,-230
231,max,219,221,3,3.0,,3,1,Scalar,234,False,0,102,,-231
232,max,223,225,3,3.0,,3,1,Scalar,235,False,0,103,,-232
233,max,227,229,3,3.0,,3,1,Scalar,235,False,0,104,,-233
234,max,230,231,4,3.0,,3,1,Scalar,236,False,0,105,,-234
235,max,232,233,4,3.0,,3,1,Scalar,236,False,0,106,,-235
236,max,234,235,5,3.0,,3,1,Scalar,"237, 240, 243, 246, 249, 252, 255, 258",False,0,107,,-236
237,sub,214,236,6,3.0,0,3,256,Vector,"238, 269",False,0,104,,-237
238,exp,237,,7,3.0,0,3,256,Vector,239,False,0,105,,-238
239,reduce_sum,238,,8,3.0,0,3,1,Scalar,261,False,0,108,,-239
240,sub,216,236,6,3.0,1,3,256,Vector,"241, 271",False,0,106,,-240
241,exp,240,,7,3.0,1,3,256,Vector,242,False,0,107,,-241
242,reduce_sum,241,,8,3.0,1,3,1,Scalar,261,False,0,109,,-242
243,sub,218,236,6,3.0,2,3,256,Vector,"244, 273",False,0,108,,-243
244,exp,243,,7,3.0,2,3,256,Vector,245,False,0,109,,-244
245,reduce_sum,244,,8,3.0,2,3,1,Scalar,262,False,0,110,,-245
246,sub,220,236,6,3.0,3,3,256,Vector,"247, 275",False,0,110,,-246
247,exp,246,,7,3.0,3,3,256,Vector,248,False,0,111,,-247
248,reduce_sum,247,,8,3.0,3,3,1,Scalar,262,False,0,111,,-248
249,sub,222,236,6,3.0,4,3,256,Vector,"250, 277",False,0,112,,-249
250,exp,249,,7,3.0,4,3,256,Vector,251,False,0,113,,-250
251,reduce_sum,250,,8,3.0,4,3,1,Scalar,263,False,0,112,,-251
252,sub,224,236,6,3.0,5,3,256,Vector,"253, 279",False,0,114,,-252
253,exp,252,,7,3.0,5,3,256,Vector,254,False,0,115,,-253
254,reduce_sum,253,,8,3.0,5,3,1,Scalar,263,False,0,113,,-254
255,sub,226,236,6,3.0,6,3,256,Vector,"256, 281",False,0,116,,-255
256,exp,255,,7,3.0,6,3,256,Vector,257,False,0,117,,-256
257,reduce_sum,256,,8,3.0,6,3,1,Scalar,264,False,0,114,,-257
258,sub,228,236,6,3.0,7,3,256,Vector,"259, 283",False,0,118,,-258
259,exp,258,,7,3.0,7,3,256,Vector,260,False,0,119,,-259
260,reduce_sum,259,,8,3.0,7,3,1,Scalar,264,False,0,115,,-260
261,add,239,242,9,3.0,,3,1,Scalar,265,False,0,116,,-261
262,add,245,248,9,3.0,,3,1,Scalar,265,False,0,117,,-262
263,add,251,254,9,3.0,,3,1,Scalar,266,False,0,118,,-263
264,add,257,260,9,3.0,,3,1,Scalar,266,False,0,119,,-264
265,add,261,262,10,3.0,,3,1,Scalar,267,False,0,120,,-265
266,add,263,264,10,3.0,,3,1,Scalar,267,False,0,121,,-266
267,add,265,266,11,3.0,,3,1,Scalar,268,False,0,122,,-267
268,ln,267,,12,3.0,,3,1,Scalar,"269, 271, 273, 275, 277, 279, 281, 283",False,0,123,,-268
269,sub,237,268,13,3.0,0,3,256,Vector,270,False,0,120,,-269
270,store,269,24,14,3.0,0,3,256,Vector,,False,0,,24,-270
271,sub,240,268,13,3.0,1,3,256,Vector,272,False,0,121,,-271
272,store,271,25,14,3.0,1,3,256,Vector,,False,0,,25,-272
273,sub,243,268,13,3.0,2,3,256,Vector,274,False,0,122,,-273
274,store,273,26,14,3.0,2,3,256,Vector,,False,0,,26,-274
275,sub,246,268,13,3.0,3,3,256,Vector,276,False,0,123,,-275
276,store,275,27,14,3.0,3,3,256,Vector,,False,0,,27,-276
277,sub,249,268,13,3.0,4,3,256,Vector,278,False,0,124,,-277
278,store,277,28,14,3.0,4,3,256,Vector,,False,0,,28,-278
279,sub,252,268,13,3.0,5,3,256,Vector,280,False,0,125,,-279
280,store,279,29,14,3.0,5,3,256,Vector,,False,0,,29,-280
281,sub,255,268,13,3.0,6,3,256,Vector,282,False,0,126,,-281
282,store,281,30,14,3.0,6,3,256,Vector,,False,0,,30,-282
283,sub,258,268,13,3.0,7,3,256,Vector,284,False,0,127,,-283
284,store,283,31,14,3.0,7,3,256,Vector,,False,0,,31,-284
285,load,32,,1,4.0,0,4,256,Vector,"286, 308",True,0,128,32,-285
286,reduce_max,285,,2,4.0,0,4,1,Scalar,301,False,0,124,,-286
287,load,33,,1,4.0,1,4,256,Vector,"288, 311",True,0,129,33,-287
288,reduce_max,287,,2,4.0,1,4,1,Scalar,301,False,0,125,,-288
289,load,34,,1,4.0,2,4,256,Vector,"290, 314",True,0,130,34,-289
290,reduce_max,289,,2,4.0,2,4,1,Scalar,302,False,0,126,,-290
291,load,35,,1,4.0,3,4,256,Vector,"292, 317",True,0,131,35,-291
292,reduce_max,291,,2,4.0,3,4,1,Scalar,302,False,0,127,,-292
293,load,36,,1,4.0,4,4,256,Vector,"294, 320",True,0,132,36,-293
294,reduce_max,293,,2,4.0,4,4,1,Scalar,303,False,0,128,,-294
295,load,37,,1,4.0,5,4,256,Vector,"296, 323",True,0,133,37,-295
296,reduce_max,295,,2,4.0,5,4,1,Scalar,303,False,0,129,,-296
297,load,38,,1,4.0,6,4,256,Vector,"298, 326",True,0,134,38,-297
298,reduce_max,297,,2,4.0,6,4,1,Scalar,304,False,0,130,,-298
299,load,39,,1,4.0,7,4,256,Vector,"300, 329",True,0,135,39,-299
300,reduce_max,299,,2,4.0,7,4,1,Scalar,304,False,0,131,,-300
301,max,286,288,3,4.0,,4,1,Scalar,305,False,0,132,,-301
302,max,290,292,3,4.0,,4,1,Scalar,305,False,0,133,,-302
303,max,294,296,3,4.0,,4,1,Scalar,306,False,0,134,,-303
304,max,298,300,3,4.0,,4,1,Scalar,306,False,0,135,,-304
305,max,301,302,4,4.0,,4,1,Scalar,307,False,0,136,,-305
306,max,303,304,4,4.0,,4,1,Scalar,307,False,0,137,,-306
307,max,305,306,5,4.0,,4,1,Scalar,"308, 311, 314, 317, 320, 323, 326, 329",False,0,138,,-307
308,sub,285,307,6,4.0,0,4,256,Vector,"309, 340",False,0,136,,-308
309,exp,308,,7,4.0,0,4,256,Vector,310,False,0,137,,-309
310,reduce_sum,309,,8,4.0,0,4,1,Scalar,332,False,0,139,,-310
311,sub,287,307,6,4.0,1,4,256,Vector,"312, 342",False,0,138,,-311
312,exp,311,,7,4.0,1,4,256,Vector,313,False,0,139,,-312
313,reduce_sum,312,,8,4.0,1,4,1,Scalar,332,False,0,140,,-313
314,sub,289,307,6,4.0,2,4,256,Vector,"315, 344",False,0,140,,-314
315,exp,314,,7,4.0,2,4,256,Vector,316,False,0,141,,-315
316,reduce_sum,315,,8,4.0,2,4,1,Scalar,333,False,0,141,,-316
317,sub,291,307,6,4.0,3,4,256,Vector,"318, 346",False,0,142,,-317
318,exp,317,,7,4.0,3,4,256,Vector,319,False,0,143,,-318
319,reduce_sum,318,,8,4.0,3,4,1,Scalar,333,False,0,142,,-319
320,sub,293,307,6,4.0,4,4,256,Vector,"321, 348",False,0,144,,-320
321,exp,320,,7,4.0,4,4,256,Vector,322,False,0,145,,-321
322,reduce_sum,321,,8,4.0,4,4,1,Scalar,334,False,0,143,,-322
323,sub,295,307,6,4.0,5,4,256,Vector,"324, 350",False,0,146,,-323
324,exp,323,,7,4.0,5,4,256,Vector,325,False,0,147,,-324
325,reduce_sum,324,,8,4.0,5,4,1,Scalar,334,False,0,144,,-325
326,sub,297,307,6,4.0,6,4,256,Vector,"327, 352",False,0,148,,-326
327,exp,326,,7,4.0,6,4,256,Vector,328,False,0,149,,-327
328,reduce_sum,327,,8,4.0,6,4,1,Scalar,335,False,0,145,,-328
329,sub,299,307,6,4.0,7,4,256,Vector,"330, 354",False,0,150,,-329
330,exp,329,,7,4.0,7,4,256,Vector,331,False,0,151,,-330
331,reduce_sum,330,,8,4.0,7,4,1,Scalar,335,False,0,146,,-331
332,add,310,313,9,4.0,,4,1,Scalar,336,False,0,147,,-332
333,add,316,319,9,4.0,,4,1,Scalar,336,False,0,148,,-333
